Unnamed: 0,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
20751,27,38400,RENT,6.0,MEDICAL,B,500000,9.88,0,13.020833333333334,N,10
5515,24,64600,RENT,2.0,DEBTCONSOLIDATION,A,500000,7.9,0,7.739938080495356,N,4
29287,36,42000,RENT,1.0,EDUCATION,A,2100000,7.49,1,50.0,N,11
12356,25,39600,RENT,2.0,MEDICAL,B,1200000,10.99,0,30.303030303030305,N,2
10239,25,66000,MORTGAGE,9.0,MEDICAL,B,660000,11.49,0,10.0,N,4
29533,36,54000,RENT,2.0,HOMEIMPROVEMENT,C,222500,10.59,1,4.12037037037037,N,14
12416,26,80730,MORTGAGE,7.0,HOMEIMPROVEMENT,A,960000,7.29,0,11.891490152359715,N,2
8874,23,39000,RENT,3.0,DEBTCONSOLIDATION,D,800000,16.49,1,20.512820512820515,N,3
19923,27,36996,MORTGAGE,4.0,DEBTCONSOLIDATION,B,880000,11.48,0,23.78635528165207,N,6
1686,26,22000,RENT,2.0,MEDICAL,B,175000,10.99,0,7.954545454545454,N,3
7318,23,52000,OWN,3.0,MEDICAL,C,925000,13.16,0,17.78846153846154,N,3
30783,37,45000,RENT,1.0,PERSONAL,B,900000,11.71,1,20.0,N,12
4467,22,40800,OWN,6.0,VENTURE,C,1000000,12.61,0,24.50980392156863,Y,2
22265,28,56000,RENT,4.0,PERSONAL,A,640000,7.29,0,11.428571428571429,N,9
13805,23,96000,MORTGAGE,1.0,VENTURE,B,500000,10.38,0,5.208333333333333,N,4
10773,24,40000,RENT,3.0,VENTURE,A,1000000,7.32,0,25.0,N,2
2039,23,39270,RENT,6.0,VENTURE,C,220000,11.72,0,5.602240896358543,N,2
11306,26,73000,MORTGAGE,5.0,MEDICAL,C,1440000,13.61,0,19.726027397260275,N,4
24795,33,84996,RENT,17.0,EDUCATION,A,1000000,8.0,0,11.765259541625488,N,10
22325,31,29736,RENT,4.0,EDUCATION,A,700000,6.92,0,23.54048964218456,N,8
1104,26,60000,RENT,10.0,VENTURE,A,1750000,6.54,0,29.166666666666668,N,4
19910,29,36538,MORTGAGE,2.0,PERSONAL,A,250000,6.62,0,6.8421916908424105,N,7
19434,28,34000,RENT,1.0,PERSONAL,D,300000,15.7,1,8.823529411764707,Y,10
2383,22,49500,RENT,7.0,MEDICAL,C,250000,14.27,0,5.05050505050505,Y,2
11540,26,75000,MORTGAGE,7.0,VENTURE,A,1000000,7.49,0,13.333333333333334,N,2
13345,23,123000,RENT,4.0,DEBTCONSOLIDATION,C,280000,13.49,0,2.2764227642276422,Y,3
12844,24,85000,MORTGAGE,2.0,PERSONAL,A,800000,7.32,0,9.411764705882351,N,4
1305,22,65000,RENT,6.0,DEBTCONSOLIDATION,C,1600000,13.47,0,24.615384615384617,Y,3
12784,26,85000,MORTGAGE,10.0,EDUCATION,A,465000,8.49,0,5.470588235294118,N,2
2975,21,35000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,1365000,7.51,0,39.0,N,4
29682,42,35000,OWN,12.0,PERSONAL,A,200000,7.37,0,5.714285714285714,N,14
9094,22,55000,RENT,5.0,PERSONAL,D,800000,15.31,1,14.545454545454543,N,4
25649,32,88500,MORTGAGE,5.0,MEDICAL,C,270000,14.27,0,3.0508474576271185,N,10
29464,45,74600,RENT,2.0,MEDICAL,C,150000,13.61,0,2.0107238605898123,N,13
351,23,16000,OWN,7.0,MEDICAL,A,600000,7.9,1,37.5,N,2
21497,31,48000,OWN,0.0,HOMEIMPROVEMENT,B,2000000,10.62,0,41.66666666666666,N,7
2368,25,36228,RENT,4.0,MEDICAL,A,250000,7.66,1,6.900739759302197,N,2
6534,25,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,800000,5.42,0,16.0,N,4
30550,41,58000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,520000,12.87,0,8.96551724137931,N,11
22423,27,55000,MORTGAGE,3.0,PERSONAL,A,1100000,7.49,0,20.0,N,10
10264,22,66000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,850000,7.51,0,12.87878787878788,N,2
18398,28,58650,RENT,13.0,MEDICAL,B,2000000,10.59,1,34.10059676044331,N,8
9060,26,54000,MORTGAGE,10.0,MEDICAL,C,1000000,13.46,1,18.51851851851852,N,3
28196,30,45600,MORTGAGE,0.0,PERSONAL,A,640000,8.94,0,14.035087719298245,N,7
9358,23,65000,RENT,2.0,DEBTCONSOLIDATION,C,800000,14.72,0,12.307692307692308,Y,2
15952,24,7800,RENT,1.0,EDUCATION,B,100000,11.36,0,12.82051282051282,N,4
11400,24,74360,OWN,7.0,VENTURE,A,2500000,7.32,0,33.620225927918234,N,4
259,23,76000,RENT,7.0,DEBTCONSOLIDATION,D,2500000,16.02,1,32.89473684210526,N,4
29642,37,49000,RENT,2.0,DEBTCONSOLIDATION,C,300000,13.46,1,6.122448979591836,Y,14
7563,23,54000,MORTGAGE,7.0,MEDICAL,A,600000,6.03,0,11.11111111111111,N,4
13377,25,90000,MORTGAGE,3.0,VENTURE,B,2500000,10.39,0,27.77777777777778,N,3
1474,22,29004,RENT,0.0,HOMEIMPROVEMENT,D,120000,15.7,1,4.137360364087712,Y,4
24929,27,78000,MORTGAGE,1.0,VENTURE,A,512500,8.59,0,6.57051282051282,N,8
16987,23,70000,RENT,4.0,EDUCATION,A,600000,7.49,0,8.571428571428571,N,3
13759,25,57840,RENT,5.0,MEDICAL,B,1360000,9.99,0,23.51313969571231,N,2
17306,23,37344,MORTGAGE,0.0,EDUCATION,C,320000,12.68,0,8.56898029134533,N,4
6780,23,50000,MORTGAGE,3.0,VENTURE,C,700000,13.48,0,14.0,Y,2
250,22,14400,OWN,0.0,PERSONAL,B,210000,11.14,0,14.583333333333334,N,4
29057,29,36100,MORTGAGE,2.0,PERSONAL,C,1400000,14.27,0,38.78116343490305,N,10
15515,23,58650,RENT,7.0,MEDICAL,C,1500000,13.43,1,25.57544757033248,Y,4
28908,34,45000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,1200000,11.86,0,26.666666666666668,N,5
23987,31,68004,MORTGAGE,15.0,MEDICAL,B,600000,10.95,0,8.823010411152286,N,9
31036,36,75000,MORTGAGE,9.0,PERSONAL,A,2400000,7.51,0,32.0,N,13
15118,21,15600,RENT,2.0,EDUCATION,B,150000,11.86,0,9.615384615384617,N,2
14622,25,48000,RENT,3.0,DEBTCONSOLIDATION,B,200000,10.74,0,4.166666666666667,N,2
15311,23,130000,MORTGAGE,1.0,EDUCATION,C,1500000,12.87,0,11.538461538461538,Y,4
9095,24,55000,RENT,2.0,HOMEIMPROVEMENT,D,800000,14.61,1,14.545454545454543,N,2
25086,28,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,650000,11.11,0,8.125,N,7
4813,22,34992,RENT,1.0,PERSONAL,B,500000,10.99,0,14.288980338363054,N,3
27152,30,113000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,3000000,15.62,1,26.54867256637168,Y,8
16529,24,84000,RENT,1.0,MEDICAL,A,1200000,6.91,0,14.285714285714286,N,2
27405,35,139000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,3500000,12.69,0,25.179856115107917,N,6
28111,30,130500,MORTGAGE,1.0,DEBTCONSOLIDATION,D,2500000,15.33,1,19.15708812260537,N,6
16598,23,24000,RENT,2.0,MEDICAL,B,280000,11.49,1,11.666666666666666,N,3
30429,36,41000,RENT,1.0,PERSONAL,A,700000,9.63,0,17.073170731707318,N,14
39,23,71500,RENT,3.0,DEBTCONSOLIDATION,D,3000000,15.36,1,41.95804195804196,N,4
14608,26,110000,OWN,8.0,EDUCATION,B,1700000,8.88,0,15.454545454545457,N,4
9889,22,45000,RENT,7.0,PERSONAL,A,900000,7.9,0,20.0,N,3
25783,30,90000,MORTGAGE,10.0,PERSONAL,A,500000,6.76,0,5.555555555555555,N,5
26461,27,102500,MORTGAGE,3.0,HOMEIMPROVEMENT,B,800000,10.59,0,7.804878048780488,N,6
24646,28,66000,RENT,9.0,VENTURE,A,1000000,7.9,0,15.151515151515152,N,9
13036,24,87000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,1200000,8.59,0,13.79310344827586,N,3
29772,50,36996,RENT,6.0,DEBTCONSOLIDATION,C,380000,12.53,0,10.271380689804303,N,15
24608,34,75000,MORTGAGE,3.0,MEDICAL,A,300000,7.9,0,4.0,N,5
4777,24,32000,RENT,1.0,MEDICAL,A,500000,7.32,0,15.625,N,3
20792,27,43000,MORTGAGE,11.0,VENTURE,A,1750000,7.29,0,40.69767441860465,N,7
18816,33,53326,RENT,8.0,MEDICAL,D,120000,16.29,1,2.2503094175449125,N,7
13983,22,61000,RENT,0.0,EDUCATION,A,1400000,6.99,0,22.950819672131143,N,4
28084,30,110000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,500000,10.99,0,4.545454545454546,N,7
4072,24,40000,MORTGAGE,6.0,EDUCATION,B,540000,12.42,0,13.5,N,3
15436,21,69000,RENT,3.0,MEDICAL,A,1500000,8.49,0,21.73913043478261,N,2
28777,33,50000,RENT,1.0,HOMEIMPROVEMENT,A,900000,7.51,0,18.0,N,9
2853,24,55160,RENT,0.0,EDUCATION,A,300000,8.9,1,5.438723712835388,N,3
7119,25,51600,OWN,2.0,VENTURE,D,600000,15.36,0,11.627906976744184,N,4
421,23,66000,RENT,6.0,VENTURE,A,2400000,7.32,1,36.36363636363637,N,4
8178,25,57996,RENT,5.0,EDUCATION,B,740000,10.36,0,12.759500655217602,N,2
21921,28,50343,OWN,11.0,HOMEIMPROVEMENT,A,2200000,7.49,0,43.7002165147091,N,5
20552,31,41004,MORTGAGE,5.0,DEBTCONSOLIDATION,A,400000,7.32,0,9.7551458394303,N,5
17559,22,12000,RENT,0.0,MEDICAL,A,670000,7.66,1,55.833333333333336,N,4
29491,39,18996,RENT,5.0,EDUCATION,A,200000,7.88,0,10.52853232259423,N,12
16082,22,59000,MORTGAGE,7.0,PERSONAL,D,490000,15.62,1,8.305084745762711,N,3
5287,23,50400,RENT,3.0,VENTURE,B,500000,10.38,0,9.92063492063492,N,2
25764,32,90000,MORTGAGE,7.0,MEDICAL,B,300000,9.25,0,3.333333333333333,N,9
14293,26,88068,RENT,10.0,DEBTCONSOLIDATION,B,1440000,10.99,0,16.351001498841804,N,2
6590,22,50000,RENT,4.0,MEDICAL,B,600000,10.65,0,12.0,N,2
26742,28,110004,MORTGAGE,2.0,HOMEIMPROVEMENT,B,1500000,10.99,0,13.63586778662594,N,6
6184,21,25200,RENT,2.0,EDUCATION,A,600000,7.49,0,23.80952380952381,N,3
31375,41,90000,OWN,12.0,VENTURE,A,800000,7.51,0,8.88888888888889,N,16
8360,22,57200,MORTGAGE,7.0,DEBTCONSOLIDATION,A,750000,7.51,0,13.111888111888112,N,3
23244,29,24000,RENT,1.0,MEDICAL,A,500000,6.92,0,20.83333333333333,N,10
31982,48,41500,RENT,3.0,MEDICAL,A,500000,7.29,0,12.048192771084338,N,14
31215,38,40000,RENT,19.0,VENTURE,B,1200000,10.59,0,30.0,N,11
28493,27,258000,RENT,11.0,EDUCATION,E,3500000,18.64,1,13.565891472868216,N,10
36,22,48000,RENT,1.0,EDUCATION,E,3000000,18.39,1,62.5,N,2
4376,24,26085,RENT,2.0,EDUCATION,C,480000,13.35,0,18.40138010350776,Y,3
12211,25,30000,RENT,0.0,VENTURE,B,1200000,11.48,1,40.0,N,4
30808,37,58000,RENT,1.0,EDUCATION,B,950000,9.96,0,16.379310344827587,N,15
12106,25,80000,MORTGAGE,9.0,VENTURE,E,400000,19.03,0,5.0,Y,3
7531,23,30000,RENT,2.0,MEDICAL,A,640000,7.32,0,21.33333333333333,N,3
6657,25,50000,MORTGAGE,5.0,EDUCATION,C,400000,13.43,0,8.0,Y,3
26194,35,47400,RENT,2.0,PERSONAL,D,1400000,14.42,1,29.535864978902957,N,7
16410,23,40000,RENT,3.0,EDUCATION,B,800000,11.49,0,20.0,N,2
16334,22,48000,RENT,3.0,VENTURE,A,400000,7.32,0,8.333333333333334,N,3
20888,31,70000,RENT,0.0,VENTURE,B,900000,10.0,0,12.857142857142858,N,5
24779,28,75500,MORTGAGE,12.0,EDUCATION,D,350000,14.91,0,4.635761589403973,N,9
22492,33,31500,RENT,16.0,MEDICAL,A,720000,5.79,0,22.857142857142858,N,6
22111,27,29000,RENT,0.0,EDUCATION,D,650000,14.11,1,22.41379310344828,N,8
24148,27,70000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,2500000,7.66,0,35.714285714285715,N,5
28950,29,91560,MORTGAGE,8.0,PERSONAL,A,2200000,6.91,0,24.027959807776323,N,5
21778,29,60000,RENT,0.0,EDUCATION,C,600000,15.96,0,10.0,Y,7
12402,24,80400,MORTGAGE,5.0,VENTURE,A,1200000,5.79,0,14.92537313432836,N,3
26044,30,95000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,400000,7.14,0,4.2105263157894735,N,10
17686,26,62500,RENT,7.0,MEDICAL,C,1200000,12.23,0,19.2,Y,4
18122,35,175000,MORTGAGE,12.0,VENTURE,A,220000,8.49,0,1.2571428571428571,N,7
1825,23,29952,MORTGAGE,1.0,DEBTCONSOLIDATION,D,475000,14.46,1,15.858707264957266,Y,4
23938,27,68000,OWN,11.0,PERSONAL,A,2000000,7.9,0,29.41176470588235,N,9
11461,24,39000,RENT,2.0,DEBTCONSOLIDATION,D,400000,15.36,1,10.256410256410255,Y,4
20849,34,55000,RENT,7.0,VENTURE,A,900000,7.74,0,16.363636363636363,N,6
22904,28,60000,MORTGAGE,12.0,MEDICAL,C,1440000,13.49,0,24.0,N,7
26397,28,46400,RENT,6.0,DEBTCONSOLIDATION,C,1412500,13.46,0,30.441810344827587,N,5
4135,21,20000,RENT,3.0,PERSONAL,A,440000,6.91,0,22.0,N,4
31700,37,124000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,1900000,13.92,0,15.32258064516129,Y,16
3586,26,37500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,700000,6.54,0,18.666666666666668,N,4
19474,31,33600,MORTGAGE,15.0,PERSONAL,A,650000,7.14,0,19.34523809523809,N,8
4892,21,38400,RENT,5.0,PERSONAL,B,500000,10.59,0,13.020833333333334,N,4
23257,35,24996,RENT,0.0,VENTURE,A,500000,8.49,0,20.00320051208193,N,6
8709,26,35000,RENT,10.0,PERSONAL,D,800000,15.36,0,22.857142857142858,N,3
14668,24,28000,OWN,6.0,HOMEIMPROVEMENT,B,1000000,10.37,0,35.714285714285715,N,2
4960,22,36000,RENT,1.0,EDUCATION,C,500000,12.68,1,13.88888888888889,N,4
16407,26,110000,MORTGAGE,1.0,EDUCATION,B,500000,12.69,0,4.545454545454546,N,3
6559,22,48000,RENT,6.0,VENTURE,A,600000,7.49,0,12.5,N,4
5721,22,46000,MORTGAGE,6.0,PERSONAL,B,400000,10.37,0,8.695652173913043,N,2
18065,31,78000,RENT,10.0,MEDICAL,B,2500000,10.75,1,32.05128205128205,N,8
13211,23,170000,RENT,7.0,EDUCATION,B,1200000,11.11,0,7.0588235294117645,N,2
16785,26,32500,MORTGAGE,8.0,DEBTCONSOLIDATION,C,300000,13.22,0,9.23076923076923,Y,3
11581,26,63000,RENT,1.0,VENTURE,E,1000000,16.4,1,15.873015873015872,Y,2
29780,38,17600,RENT,0.0,PERSONAL,E,400000,16.0,1,22.727272727272727,N,11
27478,28,142000,MORTGAGE,3.0,EDUCATION,B,1800000,10.38,0,12.67605633802817,N,8
10458,24,68000,MORTGAGE,8.0,MEDICAL,A,800000,7.49,0,11.764705882352942,N,4
31348,38,125000,RENT,0.0,EDUCATION,A,1200000,7.66,0,9.6,N,14
28552,31,35352,MORTGAGE,15.0,DEBTCONSOLIDATION,A,900000,6.03,0,25.45824847250509,N,5
29701,39,38400,RENT,5.0,EDUCATION,C,350000,12.99,0,9.114583333333334,Y,15
6073,23,12000,RENT,0.0,PERSONAL,A,582500,6.62,1,48.54166666666666,N,4
11003,23,71000,MORTGAGE,7.0,EDUCATION,A,960000,7.51,0,13.52112676056338,N,4
27276,27,130000,MORTGAGE,2.0,VENTURE,B,500000,9.99,0,3.8461538461538463,N,9
7634,24,77500,RENT,0.0,DEBTCONSOLIDATION,B,680000,10.99,0,8.774193548387096,N,3
29016,33,58800,RENT,10.0,VENTURE,B,300000,11.49,0,5.1020408163265305,N,5
18166,28,140000,RENT,11.0,HOMEIMPROVEMENT,C,2500000,13.11,0,17.857142857142858,Y,7
7198,25,66300,RENT,3.0,MEDICAL,B,700000,9.25,1,10.558069381598791,N,3
22357,28,37000,RENT,3.0,DEBTCONSOLIDATION,A,700000,9.32,0,18.91891891891892,N,8
23659,33,50000,RENT,1.0,DEBTCONSOLIDATION,A,900000,7.51,0,18.0,N,5
7513,22,29361,RENT,4.0,HOMEIMPROVEMENT,B,645000,10.99,1,21.967916624093185,N,3
24402,34,72000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,400000,7.14,0,5.555555555555555,N,9
23926,35,67641,MORTGAGE,6.0,VENTURE,A,1000000,8.0,0,14.783932821809255,N,5
9319,24,61000,MORTGAGE,4.0,PERSONAL,D,1000000,15.65,0,16.39344262295082,N,3
23668,30,51600,RENT,5.0,DEBTCONSOLIDATION,A,900000,6.54,0,17.441860465116278,N,6
5075,22,43200,MORTGAGE,6.0,VENTURE,A,600000,7.51,0,13.88888888888889,N,3
19259,27,31200,OWN,1.0,DEBTCONSOLIDATION,E,700000,16.35,1,22.435897435897434,Y,10
11222,24,52000,RENT,2.0,DEBTCONSOLIDATION,B,1000000,9.91,0,19.23076923076923,N,2
7177,24,52000,MORTGAGE,2.0,EDUCATION,B,1800000,11.71,0,34.61538461538461,N,3
17000,25,60000,RENT,9.0,MEDICAL,B,700000,10.36,0,11.666666666666666,N,3
13275,26,42000,RENT,6.0,PERSONAL,A,1237500,7.51,0,29.464285714285715,N,3
12835,23,37000,OWN,6.0,MEDICAL,A,112500,5.79,0,3.0405405405405403,N,3
13910,22,98000,MORTGAGE,5.0,EDUCATION,D,2500000,14.46,0,25.51020408163265,N,3
8893,25,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,650000,5.79,0,10.833333333333334,N,4
31485,44,99000,MORTGAGE,5.0,EDUCATION,C,1000000,12.68,0,10.1010101010101,N,11
29846,38,40000,OWN,6.0,MEDICAL,A,900000,7.49,0,22.5,N,16
8551,26,52704,MORTGAGE,8.0,HOMEIMPROVEMENT,B,300000,10.95,1,5.692167577413479,N,4
1297,21,65000,RENT,5.0,PERSONAL,B,1600000,9.91,0,24.615384615384617,N,3
6946,23,90000,RENT,3.0,PERSONAL,B,600000,10.25,0,6.666666666666667,N,3
9257,23,24000,RENT,4.0,DEBTCONSOLIDATION,B,500000,10.62,0,20.83333333333333,N,4
22796,34,58000,OWN,8.0,MEDICAL,A,300000,6.76,0,5.172413793103448,N,10
16810,24,24996,RENT,0.0,EDUCATION,B,400000,9.45,0,16.002560409665545,N,2
274,25,92000,RENT,6.0,HOMEIMPROVEMENT,B,2500000,12.69,0,27.17391304347826,N,3
2949,25,30000,RENT,1.0,EDUCATION,B,307500,10.59,0,10.25,N,2
2064,25,44400,RENT,6.0,EDUCATION,C,235000,13.98,0,5.292792792792793,Y,3
32070,37,780000,RENT,9.0,VENTURE,B,750000,12.18,0,0.9615384615384616,N,13
14049,23,100000,MORTGAGE,0.0,VENTURE,A,1100000,8.49,0,11.0,N,2
15072,23,60000,RENT,1.0,MEDICAL,C,160000,13.99,0,2.6666666666666665,Y,4
16766,23,106000,MORTGAGE,7.0,EDUCATION,A,1000000,7.14,0,9.433962264150944,N,3
17149,24,73399,RENT,0.0,EDUCATION,D,2700000,15.36,1,36.785242305753485,N,2
21762,28,57000,RENT,2.0,HOMEIMPROVEMENT,C,600000,13.49,0,10.526315789473683,Y,8
2894,23,72000,RENT,7.0,PERSONAL,A,300000,7.43,0,4.166666666666667,N,2
23923,27,67500,MORTGAGE,0.0,DEBTCONSOLIDATION,A,100000,7.4,0,1.4814814814814814,N,7
2439,25,32000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,800000,13.16,0,25.0,N,2
24051,27,69638,MORTGAGE,5.0,EDUCATION,B,1672500,10.74,0,24.017059651339785,N,9
6187,21,25200,RENT,5.0,VENTURE,A,600000,8.94,0,23.80952380952381,N,3
9803,25,33000,RENT,5.0,MEDICAL,A,900000,7.14,0,27.272727272727277,N,2
15892,23,250000,MORTGAGE,7.0,EDUCATION,B,880000,10.0,0,3.52,N,2
8285,25,39000,RENT,9.0,MEDICAL,D,750000,15.62,1,19.23076923076923,Y,2
1979,23,45000,RENT,0.0,VENTURE,B,210000,11.48,0,4.666666666666667,N,4
22914,30,60000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,420000,7.32,0,7.0,N,5
17202,26,117000,MORTGAGE,8.0,EDUCATION,A,600000,7.51,0,5.128205128205129,N,3
18459,31,101000,RENT,3.0,DEBTCONSOLIDATION,A,2000000,7.9,0,19.8019801980198,N,10
18392,34,72000,RENT,2.0,VENTURE,B,2000000,11.89,0,27.77777777777778,N,10
31531,36,100671,MORTGAGE,6.0,MEDICAL,B,1200000,10.99,0,11.920016688023363,N,14
18290,27,190000,RENT,5.0,VENTURE,A,2200000,6.91,0,11.578947368421051,N,10
17641,25,33000,MORTGAGE,9.0,VENTURE,B,300000,11.99,0,9.090909090909092,N,3
31795,37,145000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,2100000,11.99,0,14.482758620689657,N,15
18102,28,15000,OWN,2.0,PERSONAL,B,437500,12.42,1,29.166666666666668,N,9
14281,26,91000,MORTGAGE,10.0,DEBTCONSOLIDATION,D,500000,14.96,1,5.494505494505495,N,2
28419,30,265000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,2400000,14.96,0,9.056603773584904,Y,7
14846,23,104736,MORTGAGE,3.0,DEBTCONSOLIDATION,D,2500000,14.11,1,23.869538649556983,Y,2
6297,21,33280,RENT,0.0,VENTURE,C,600000,13.23,0,18.028846153846157,Y,2
15501,24,140000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,2000000,6.54,0,14.285714285714286,N,4
23252,29,60096,MORTGAGE,3.0,EDUCATION,A,300000,7.66,0,4.992012779552716,N,10
18148,35,170000,MORTGAGE,6.0,EDUCATION,A,650000,7.49,0,3.823529411764706,N,10
27968,31,34000,RENT,3.0,EDUCATION,A,500000,5.42,0,14.705882352941176,N,7
5619,21,45432,MORTGAGE,4.0,EDUCATION,B,500000,9.88,0,11.00545870751893,N,4
25035,27,80000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,740000,12.69,0,9.25,N,7
19928,33,55000,RENT,1.0,EDUCATION,C,1072500,13.16,0,19.5,N,6
23142,29,60000,RENT,3.0,DEBTCONSOLIDATION,B,800000,12.42,0,13.333333333333334,N,7
19731,35,22608,RENT,1.0,EDUCATION,C,350000,14.22,0,15.48124557678698,N,9
23376,29,62000,MORTGAGE,4.0,PERSONAL,D,300000,14.84,0,4.838709677419355,N,7
10523,23,32000,RENT,7.0,VENTURE,C,1000000,13.11,1,31.25,Y,4
25494,33,85000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,800000,7.14,0,9.411764705882351,N,8
32304,53,304800,RENT,6.0,VENTURE,B,500000,8.88,0,1.6404199475065615,N,29
9947,26,65000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,1440000,9.99,0,22.153846153846157,N,3
9643,26,50000,RENT,2.0,HOMEIMPROVEMENT,C,840000,14.72,0,16.8,Y,3
17116,24,39000,RENT,4.0,HOMEIMPROVEMENT,C,800000,13.46,1,20.512820512820515,N,2
21235,27,46000,MORTGAGE,3.0,MEDICAL,A,1800000,7.9,0,39.130434782608695,N,8
30608,37,45000,RENT,0.0,EDUCATION,A,800000,9.63,0,17.77777777777778,N,17
25401,27,84906,MORTGAGE,11.0,DEBTCONSOLIDATION,A,450000,7.51,0,5.2999788000848,N,10
28305,30,67092,RENT,0.0,PERSONAL,C,900000,12.87,0,13.41441602575568,Y,9
11104,23,42000,RENT,7.0,DEBTCONSOLIDATION,D,1000000,15.36,1,23.80952380952381,Y,3
573,23,70000,RENT,2.0,EDUCATION,C,2050000,13.16,0,29.285714285714285,Y,3
10562,25,33996,RENT,4.0,HOMEIMPROVEMENT,C,1000000,12.53,1,29.41522532062596,N,2
1065,22,125000,RENT,3.0,MEDICAL,C,1800000,14.79,0,14.4,Y,3
23433,33,55200,RENT,3.0,VENTURE,C,810000,13.46,0,14.673913043478262,Y,10
30035,37,45000,OWN,5.0,VENTURE,A,1080000,6.03,0,24.0,N,14
17725,26,46000,RENT,4.0,DEBTCONSOLIDATION,A,900000,7.14,0,19.565217391304348,N,3
7331,23,42000,RENT,2.0,PERSONAL,B,650000,10.37,0,15.476190476190476,N,3
10964,22,31200,RENT,3.0,VENTURE,C,420000,13.57,0,13.461538461538462,Y,2
4574,25,88000,RENT,9.0,EDUCATION,E,1000000,17.88,1,11.363636363636363,Y,4
20436,32,20000,RENT,3.0,DEBTCONSOLIDATION,B,475000,10.37,0,23.75,N,8
26257,27,88000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,500000,8.9,1,5.681818181818182,N,9
24996,30,36000,RENT,5.0,EDUCATION,C,1150000,15.27,1,31.944444444444443,Y,8
7247,22,28000,RENT,0.0,EDUCATION,C,697500,12.29,0,24.910714285714285,N,4
28105,27,190000,RENT,5.0,VENTURE,A,2200000,6.91,0,11.578947368421051,N,8
25909,31,92000,MORTGAGE,10.0,EDUCATION,B,600000,11.86,0,6.521739130434782,N,9
31625,39,115000,MORTGAGE,6.0,VENTURE,D,2500000,15.58,0,21.73913043478261,Y,17
11483,23,75000,MORTGAGE,5.0,VENTURE,A,1200000,7.51,0,16.0,N,3
30452,36,55000,MORTGAGE,2.0,PERSONAL,A,1200000,7.32,0,21.818181818181817,N,13
18161,32,168000,RENT,5.0,EDUCATION,C,2500000,15.27,0,14.88095238095238,N,6
1289,22,25500,MORTGAGE,0.0,VENTURE,A,700000,6.99,0,27.45098039215686,N,2
25750,34,108000,RENT,0.0,HOMEIMPROVEMENT,D,1235000,14.96,1,11.435185185185183,Y,7
28587,29,105000,MORTGAGE,13.0,MEDICAL,A,1200000,7.88,0,11.428571428571429,N,10
11704,22,58650,MORTGAGE,6.0,MEDICAL,D,2500000,14.96,1,42.62574595055413,N,2
13479,21,18000,RENT,3.0,EDUCATION,A,250000,7.88,0,13.88888888888889,N,2
30467,43,55000,OWN,17.0,VENTURE,B,200000,12.53,0,3.636363636363636,N,11
19170,31,50000,RENT,0.0,PERSONAL,C,240000,11.03,0,4.8,Y,8
32557,69,24000,RENT,3.0,MEDICAL,A,600000,6.62,0,25.0,N,23
13762,25,68000,RENT,2.0,DEBTCONSOLIDATION,B,1360000,10.0,0,20.0,N,3
10408,22,67440,MORTGAGE,6.0,EDUCATION,B,550000,10.25,0,8.155397390272835,N,4
26639,29,82450,MORTGAGE,11.0,MEDICAL,E,750000,14.5,1,9.096422073984233,N,9
19131,34,24000,RENT,3.0,PERSONAL,C,240000,13.11,0,10.0,Y,5
31087,37,75000,MORTGAGE,0.0,VENTURE,C,1700000,11.78,0,22.666666666666668,N,11
11439,22,61500,RENT,3.0,MEDICAL,C,1000000,14.22,0,16.260162601626018,N,2
26373,29,100000,MORTGAGE,4.0,VENTURE,C,2000000,13.57,0,20.0,Y,9
21144,27,69996,RENT,12.0,PERSONAL,A,500000,9.63,0,7.143265329447397,N,5
14173,26,100000,MORTGAGE,9.0,EDUCATION,B,1280000,9.45,0,12.8,N,3
27653,28,158000,MORTGAGE,6.0,MEDICAL,A,1500000,7.9,0,9.49367088607595,N,5
