Unnamed: 0,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
8828,24,60000,MORTGAGE,8.0,PERSONAL,C,960000,12.99,0,16.0,N,2
15807,25,178364,MORTGAGE,9.0,PERSONAL,E,800000,15.68,0,4.485210019959185,Y,2
25870,29,91200,MORTGAGE,13.0,PERSONAL,B,200000,11.49,0,2.192982456140351,N,8
22184,31,53000,MORTGAGE,2.0,MEDICAL,B,720000,10.37,0,13.58490566037736,N,8
29399,39,43680,RENT,9.0,MEDICAL,B,1600000,10.99,1,36.63003663003663,N,16
29175,45,210000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,1200000,9.63,0,5.714285714285714,N,12
20584,28,41600,OWN,0.0,VENTURE,B,1300000,11.58,0,31.25,N,9
27102,31,122000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,600000,9.38,0,4.918032786885246,N,9
14742,23,113200,MORTGAGE,3.0,EDUCATION,B,2425000,10.62,0,21.42226148409894,N,3
1202,26,25000,OWN,7.0,VENTURE,A,1150000,7.88,0,46.0,N,3
1214,26,35000,RENT,2.0,EDUCATION,A,1600000,6.03,1,45.71428571428572,N,4
24743,32,75000,MORTGAGE,0.0,EDUCATION,B,1000000,11.89,0,13.333333333333334,N,5
24550,34,60000,RENT,1.0,EDUCATION,B,1000000,9.62,0,16.666666666666668,N,9
31806,40,150000,MORTGAGE,2.0,PERSONAL,C,2000000,12.99,0,13.333333333333334,N,14
13179,22,36000,OWN,2.0,EDUCATION,B,1400000,11.26,0,38.888888888888886,N,4
10069,24,65000,MORTGAGE,1.0,EDUCATION,A,850000,7.51,0,13.076923076923077,N,2
19290,28,32000,MORTGAGE,4.0,EDUCATION,B,1200000,12.69,1,37.5,N,10
2386,23,51873,RENT,2.0,VENTURE,A,250000,7.32,0,4.819462919052301,N,3
9720,24,63996,MORTGAGE,5.0,VENTURE,B,600000,10.75,0,9.375585974123382,N,3
7870,23,44500,RENT,2.0,EDUCATION,A,700000,8.0,0,15.730337078651685,N,2
10647,22,69950,MORTGAGE,6.0,EDUCATION,C,975000,14.65,0,13.938527519656898,N,2
8519,24,40000,RENT,1.0,MEDICAL,A,780000,7.32,0,19.5,N,2
25795,27,35000,OWN,2.0,HOMEIMPROVEMENT,B,600000,11.99,0,17.142857142857142,N,10
16430,24,60000,OWN,9.0,HOMEIMPROVEMENT,B,1500000,11.83,0,25.0,N,3
21518,30,28800,RENT,2.0,PERSONAL,C,600000,15.23,0,20.83333333333333,Y,6
25800,33,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,800000,12.53,0,8.88888888888889,N,7
25126,28,80000,MORTGAGE,12.0,VENTURE,A,250000,7.32,0,3.125,N,7
149,22,210000,MORTGAGE,6.0,VENTURE,B,1600000,10.62,0,7.619047619047619,N,4
25682,27,120000,RENT,4.0,DEBTCONSOLIDATION,A,1200000,7.32,0,10.0,N,5
18701,27,30000,RENT,12.0,DEBTCONSOLIDATION,B,1600000,10.99,1,53.333333333333336,N,6
21267,30,20000,RENT,14.0,MEDICAL,D,540000,14.61,0,27.0,Y,7
32306,61,160000,RENT,3.0,PERSONAL,D,3000000,15.36,0,18.75,Y,27
20894,35,44000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,650000,7.51,0,14.772727272727272,N,7
5261,25,75000,RENT,7.0,VENTURE,D,880000,14.59,0,11.733333333333333,N,3
43,23,300000,OWN,1.0,EDUCATION,F,2425000,19.41,0,8.083333333333334,Y,2
17323,26,48000,MORTGAGE,4.0,PERSONAL,A,1000000,5.79,0,20.83333333333333,N,4
9777,26,58000,MORTGAGE,1.0,MEDICAL,D,2500000,13.55,1,43.10344827586207,Y,4
13497,26,46800,RENT,0.0,EDUCATION,B,1250000,11.86,0,26.70940170940171,N,3
6205,24,48000,MORTGAGE,8.0,EDUCATION,A,310000,8.94,0,6.458333333333333,N,3
13660,24,56000,RENT,2.0,DEBTCONSOLIDATION,B,1300000,11.83,0,23.214285714285715,N,4
9428,22,62000,MORTGAGE,2.0,EDUCATION,A,1000000,5.99,0,16.129032258064516,N,4
18550,27,24000,OWN,4.0,EDUCATION,C,400000,12.99,0,16.666666666666668,N,6
8431,24,79500,RENT,2.0,VENTURE,D,750000,16.89,1,9.433962264150944,N,4
30592,50,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,200000,7.49,0,3.333333333333333,N,15
5988,22,48000,OWN,6.0,VENTURE,A,1200000,6.03,0,25.0,N,3
11747,23,75000,MORTGAGE,0.0,EDUCATION,A,600000,8.0,0,8.0,N,2
11091,24,48000,RENT,7.0,PERSONAL,C,1000000,14.22,0,20.83333333333333,Y,4
15223,23,113000,MORTGAGE,0.0,VENTURE,G,1975000,21.21,1,17.47787610619469,N,4
12308,22,31200,RENT,7.0,EDUCATION,B,1200000,10.99,1,38.46153846153846,N,2
31349,36,90000,OWN,4.0,HOMEIMPROVEMENT,A,380000,6.03,0,4.222222222222222,N,14
3470,22,20796,RENT,1.0,DEBTCONSOLIDATION,D,1077500,15.37,1,51.81284862473552,Y,2
4015,26,39996,OWN,10.0,VENTURE,C,700000,13.57,0,17.501750175017502,Y,3
17829,23,117696,MORTGAGE,2.0,MEDICAL,A,1500000,6.03,0,12.744698205546491,N,4
8131,23,49980,MORTGAGE,7.0,MEDICAL,B,480000,10.37,1,9.603841536614643,N,2
6022,24,25000,RENT,0.0,DEBTCONSOLIDATION,C,562500,12.68,0,22.5,N,4
15097,22,12000,RENT,1.0,VENTURE,A,150000,6.99,0,12.5,N,2
24565,31,74628,MORTGAGE,12.0,DEBTCONSOLIDATION,C,1500000,12.99,0,20.099694484643837,N,5
6686,25,50000,MORTGAGE,7.0,PERSONAL,C,660000,12.61,0,13.2,Y,3
4115,25,30000,RENT,3.0,MEDICAL,D,420000,15.99,0,14.0,N,3
30160,44,48000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,500000,9.99,0,10.416666666666666,N,15
27633,35,75000,RENT,13.0,VENTURE,F,1517500,21.74,0,20.23333333333333,Y,8
28008,32,122004,MORTGAGE,13.0,MEDICAL,A,1000000,8.59,0,8.196452575325399,N,10
28391,32,103000,MORTGAGE,0.0,EDUCATION,E,3300000,18.64,1,32.03883495145631,Y,10
28696,35,17280,RENT,6.0,EDUCATION,D,720000,12.36,1,41.66666666666666,N,5
11338,23,73500,MORTGAGE,7.0,VENTURE,A,1000000,6.92,0,13.605442176870747,N,4
12992,23,74400,MORTGAGE,3.0,HOMEIMPROVEMENT,A,900000,7.66,1,12.096774193548388,N,2
3762,22,27600,RENT,3.0,MEDICAL,A,400000,5.42,0,14.492753623188406,N,4
2818,22,49000,RENT,7.0,DEBTCONSOLIDATION,C,300000,12.23,1,6.122448979591836,Y,2
23790,28,59004,MORTGAGE,1.0,PERSONAL,A,800000,7.37,1,13.558402820147789,N,6
3357,26,36000,MORTGAGE,10.0,PERSONAL,B,1000000,9.88,0,27.77777777777778,N,3
25893,28,92000,MORTGAGE,0.0,EDUCATION,C,600000,13.46,0,6.521739130434782,N,7
29947,38,42000,MORTGAGE,5.0,PERSONAL,B,400000,10.74,0,9.523809523809524,N,12
10566,24,68900,MORTGAGE,2.0,HOMEIMPROVEMENT,B,1950000,11.83,0,28.30188679245283,N,2
9589,23,26000,RENT,4.0,EDUCATION,B,830000,9.99,1,31.923076923076923,N,4
30243,41,50000,RENT,0.0,MEDICAL,B,600000,10.71,0,12.0,N,11
16746,25,24996,RENT,3.0,DEBTCONSOLIDATION,C,750000,12.98,0,30.004800768122895,N,2
27253,33,54000,RENT,17.0,DEBTCONSOLIDATION,B,1500000,11.86,1,27.77777777777778,N,7
25408,30,65000,RENT,1.0,PERSONAL,B,1200000,11.49,0,18.46153846153846,N,7
29737,39,38400,RENT,5.0,VENTURE,B,1085000,10.99,0,28.25520833333333,N,14
10963,25,31200,RENT,4.0,MEDICAL,A,420000,8.9,0,13.461538461538462,N,3
9167,23,60000,MORTGAGE,6.0,PERSONAL,A,335000,7.32,0,5.583333333333333,N,4
11039,26,71046,MORTGAGE,10.0,DEBTCONSOLIDATION,B,650000,10.99,0,9.149002055006616,N,4
9876,24,65000,MORTGAGE,9.0,PERSONAL,C,420000,15.27,0,6.461538461538462,N,2
2560,24,30960,RENT,5.0,MEDICAL,D,300000,15.62,0,9.689922480620154,N,4
8336,25,53000,RENT,0.0,EDUCATION,B,750000,10.39,0,14.150943396226417,N,4
21477,28,20400,RENT,12.0,EDUCATION,A,600000,6.03,0,29.41176470588235,N,8
19924,27,24960,RENT,3.0,DEBTCONSOLIDATION,B,1075000,10.25,1,43.068910256410255,N,10
5190,25,84000,RENT,5.0,DEBTCONSOLIDATION,B,900000,11.36,0,10.714285714285714,N,2
8497,24,33000,RENT,2.0,VENTURE,F,775000,18.6,1,23.484848484848484,N,2
21322,29,41000,MORTGAGE,0.0,MEDICAL,A,380000,7.51,1,9.268292682926829,N,9
3243,23,70000,RENT,1.0,EDUCATION,A,350000,5.42,0,5.0,N,3
26650,35,110000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,900000,11.71,0,8.181818181818182,N,9
16059,23,75000,OWN,8.0,VENTURE,A,800000,6.17,0,10.666666666666666,N,2
9897,26,59000,MORTGAGE,5.0,MEDICAL,D,800000,15.99,1,13.559322033898304,Y,2
11284,26,73000,MORTGAGE,10.0,EDUCATION,A,1062500,6.03,0,14.554794520547944,N,4
9020,22,60000,OWN,6.0,EDUCATION,B,590000,11.12,0,9.833333333333334,N,2
21254,27,20160,RENT,4.0,DEBTCONSOLIDATION,A,530000,7.32,0,26.28968253968254,N,6
23826,29,60000,RENT,1.0,HOMEIMPROVEMENT,C,960000,11.66,0,16.0,Y,6
25544,32,86000,MORTGAGE,4.0,MEDICAL,A,840000,6.62,0,9.767441860465116,N,8
10519,24,68004,MORTGAGE,7.0,EDUCATION,A,400000,6.39,0,5.88200694076819,N,3
7248,26,52000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,1075000,9.62,0,20.673076923076923,N,2
32549,53,46000,OWN,9.0,PERSONAL,B,492500,11.71,0,10.706521739130435,N,23
15377,26,132000,MORTGAGE,3.0,EDUCATION,A,1020000,7.9,0,7.727272727272727,N,2
13774,25,33000,OWN,7.0,VENTURE,B,800000,10.38,0,24.24242424242424,N,2
29755,47,37000,MORTGAGE,6.0,PERSONAL,A,740000,8.0,0,20.0,N,13
12008,25,68000,RENT,4.0,PERSONAL,B,1120000,11.99,0,16.470588235294116,N,2
25269,32,48400,RENT,1.0,MEDICAL,A,1200000,6.62,0,24.793388429752067,N,7
3583,21,37500,MORTGAGE,5.0,PERSONAL,A,1200000,5.79,0,32.0,N,2
4705,24,42000,MORTGAGE,9.0,PERSONAL,A,1100000,5.42,0,26.19047619047619,N,4
18630,32,24600,MORTGAGE,6.0,MEDICAL,A,480000,8.9,1,19.51219512195122,N,7
19947,34,35000,RENT,3.0,MEDICAL,C,1060000,15.96,0,30.285714285714285,N,10
23330,29,61848,OWN,13.0,VENTURE,B,500000,10.38,0,8.084335790971414,N,10
10043,22,66800,RENT,2.0,DEBTCONSOLIDATION,A,930000,7.32,0,13.922155688622755,N,3
628,24,52559,RENT,9.0,HOMEIMPROVEMENT,B,2000000,10.99,1,38.0524743621454,N,3
20432,27,14000,RENT,5.0,HOMEIMPROVEMENT,B,475000,10.0,1,33.92857142857143,N,9
11558,23,75000,OWN,5.0,VENTURE,A,1000000,6.92,0,13.333333333333334,N,2
5320,21,27120,RENT,0.0,EDUCATION,A,850000,8.9,1,31.342182890855455,N,2
19517,28,53000,RENT,0.0,MEDICAL,C,1200000,14.22,0,22.641509433962263,N,10
24294,29,71000,OWN,13.0,MEDICAL,A,1400000,7.14,0,19.718309859154928,N,5
18699,27,30000,RENT,1.0,MEDICAL,B,1600000,10.0,1,53.333333333333336,N,5
20685,33,42000,MORTGAGE,12.0,VENTURE,A,640000,7.88,0,15.238095238095235,N,10
26395,30,100000,MORTGAGE,5.0,PERSONAL,C,750000,11.59,0,7.5,Y,6
17694,23,27996,RENT,3.0,VENTURE,C,550000,12.53,0,19.645663666238036,N,2
15541,26,76000,RENT,6.0,DEBTCONSOLIDATION,C,1500000,13.11,0,19.73684210526316,N,4
16056,26,55000,RENT,1.0,EDUCATION,C,300000,13.46,0,5.454545454545454,Y,2
8794,23,33996,RENT,7.0,PERSONAL,B,800000,10.95,1,23.53218025650077,N,3
12002,25,78000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,1420000,11.48,0,18.205128205128204,N,3
12066,25,62050,MORTGAGE,7.0,MEDICAL,B,1830000,10.62,1,29.492344883158744,N,3
25319,28,83135,MORTGAGE,3.0,EDUCATION,C,800000,13.99,0,9.622902507968966,Y,10
24387,33,50000,RENT,3.0,PERSONAL,B,1000000,10.99,0,20.0,N,8
11189,22,72000,MORTGAGE,3.0,EDUCATION,B,500000,10.99,0,6.944444444444445,N,2
4841,26,35880,RENT,2.0,VENTURE,A,500000,7.68,0,13.935340022296543,N,4
25549,27,86000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,450000,10.37,0,5.232558139534884,N,6
8263,24,40000,RENT,0.0,DEBTCONSOLIDATION,B,750000,11.36,0,18.75,N,4
7897,25,46800,RENT,0.0,DEBTCONSOLIDATION,A,700000,8.63,0,14.957264957264956,N,3
14122,26,120000,RENT,10.0,VENTURE,E,1400000,17.0,0,11.666666666666666,Y,4
20823,27,43200,OWN,2.0,VENTURE,B,500000,12.69,0,11.574074074074074,N,8
26945,27,50000,RENT,3.0,VENTURE,D,1500000,16.77,0,30.0,N,5
24697,30,75000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,2100000,14.35,0,28.0,Y,5
12138,26,71000,RENT,0.0,MEDICAL,B,1160000,10.99,0,16.338028169014084,N,2
13250,24,90000,MORTGAGE,7.0,MEDICAL,A,1500000,8.49,0,16.666666666666668,N,3
1365,21,26004,OWN,5.0,VENTURE,A,750000,7.32,0,28.841716658975542,N,2
13962,24,99000,MORTGAGE,8.0,EDUCATION,B,1225000,9.88,0,12.373737373737374,N,2
31175,47,27000,RENT,2.0,PERSONAL,D,1200000,13.3,1,44.44444444444444,N,12
9298,22,61000,MORTGAGE,6.0,EDUCATION,A,210000,6.62,0,3.442622950819672,N,3
9755,26,64000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,1500000,10.38,0,23.4375,N,3
21308,27,46800,MORTGAGE,3.0,VENTURE,C,650000,12.87,0,13.88888888888889,N,6
30715,37,108000,RENT,16.0,EDUCATION,B,800000,10.46,1,7.407407407407407,N,14
30217,36,49901,MORTGAGE,13.0,HOMEIMPROVEMENT,C,840000,13.61,0,16.833329993386908,Y,12
9688,23,61000,RENT,2.0,PERSONAL,D,840000,14.84,1,13.770491803278688,N,2
20071,31,15000,RENT,2.0,VENTURE,B,400000,11.49,1,26.666666666666668,N,6
512,24,19000,OWN,3.0,MEDICAL,C,740000,13.85,1,38.94736842105263,N,2
14862,22,26400,OWN,1.0,PERSONAL,C,730000,13.61,0,27.651515151515152,Y,2
25899,35,92000,MORTGAGE,19.0,MEDICAL,A,1440000,6.99,0,15.652173913043478,N,10
8514,26,36000,RENT,3.0,VENTURE,C,780000,14.27,0,21.666666666666668,N,2
23055,31,46875,RENT,1.0,EDUCATION,B,800000,10.99,0,17.066666666666666,N,8
24338,28,72000,MORTGAGE,3.0,EDUCATION,C,2800000,15.96,0,38.888888888888886,N,10
29566,38,31200,MORTGAGE,6.0,VENTURE,C,585000,13.49,0,18.75,Y,11
17915,30,267000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,2500000,10.36,0,9.363295880149812,N,9
30134,43,47000,OWN,2.0,VENTURE,A,1000000,7.88,0,21.27659574468085,N,16
19793,31,68000,RENT,2.0,HOMEIMPROVEMENT,C,350000,13.22,0,5.147058823529412,Y,5
22046,27,52000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,800000,8.9,0,15.384615384615383,N,10
11598,26,64000,RENT,0.0,VENTURE,E,1000000,16.4,1,15.625,N,3
21161,30,75000,RENT,0.0,PERSONAL,B,500000,10.62,0,6.666666666666667,N,5
20878,30,65000,RENT,3.0,EDUCATION,B,900000,12.42,0,13.846153846153848,N,5
29140,44,67920,RENT,13.0,HOMEIMPROVEMENT,A,3240000,7.32,1,47.70318021201413,N,13
21046,31,45000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,1500000,13.06,0,33.333333333333336,Y,5
18631,33,58100,RENT,1.0,DEBTCONSOLIDATION,C,1750000,13.57,0,30.120481927710845,Y,10
27446,34,140000,MORTGAGE,17.0,VENTURE,D,1200000,15.21,0,8.571428571428571,Y,10
16025,24,10000,RENT,8.0,PERSONAL,A,300000,7.9,1,30.0,N,3
26336,29,100000,MORTGAGE,13.0,MEDICAL,A,2000000,6.54,0,20.0,N,5
17002,24,29000,RENT,1.0,MEDICAL,B,400000,9.96,1,13.79310344827586,N,3
14609,24,110000,MORTGAGE,8.0,PERSONAL,A,750000,6.17,0,6.818181818181818,N,2
21945,27,108000,RENT,4.0,DEBTCONSOLIDATION,B,600000,10.65,0,5.555555555555555,N,7
7761,25,35000,RENT,2.0,PERSONAL,A,700000,8.94,0,20.0,N,3
2443,23,26500,RENT,1.0,EDUCATION,C,280000,12.29,0,10.566037735849056,N,3
21208,29,45600,MORTGAGE,9.0,PERSONAL,A,200000,7.88,0,4.385964912280702,N,10
20409,30,61828,RENT,10.0,PERSONAL,E,450000,18.39,0,7.278255806430743,N,8
23917,34,26000,RENT,2.0,VENTURE,B,1000000,12.42,1,38.46153846153846,N,7
6232,23,29820,RENT,0.0,EDUCATION,C,600000,14.22,0,20.120724346076457,N,3
19771,27,36000,MORTGAGE,6.0,VENTURE,B,400000,11.49,0,11.11111111111111,N,9
23776,35,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,2500000,9.51,0,38.46153846153846,N,10
29742,41,60000,RENT,4.0,PERSONAL,B,1080000,10.74,0,18.0,N,11
1668,23,46300,RENT,0.0,PERSONAL,A,167500,6.54,0,3.617710583153348,N,3
29420,46,35000,RENT,1.0,VENTURE,A,100000,7.9,0,2.857142857142857,N,12
27991,28,64900,MORTGAGE,12.0,DEBTCONSOLIDATION,D,2500000,15.37,1,38.52080123266564,N,6
16556,24,50000,RENT,0.0,VENTURE,B,720000,11.71,0,14.4,N,2
18869,28,41000,RENT,10.0,DEBTCONSOLIDATION,C,150000,14.79,0,3.658536585365854,Y,6
31843,42,160000,MORTGAGE,0.0,MEDICAL,A,2200000,6.99,0,13.75,N,16
23533,30,43200,RENT,6.0,VENTURE,B,860000,11.36,0,19.90740740740741,N,5
27495,29,144000,MORTGAGE,11.0,MEDICAL,B,700000,10.59,0,4.861111111111111,N,10
21092,30,45000,MORTGAGE,11.0,MEDICAL,A,250000,6.76,0,5.555555555555555,N,10
4729,22,29865,RENT,6.0,EDUCATION,B,500000,11.12,1,16.742005692281936,N,3
6189,24,25800,RENT,0.0,MEDICAL,A,600000,7.14,0,23.25581395348837,N,4
28742,33,63996,MORTGAGE,15.0,EDUCATION,A,320000,5.42,0,5.000312519532471,N,8
32149,42,32000,RENT,5.0,DEBTCONSOLIDATION,B,1000000,11.71,1,31.25,N,14
29722,41,48000,RENT,0.0,MEDICAL,A,1100000,7.66,0,22.916666666666668,N,15
1067,22,144500,RENT,5.0,DEBTCONSOLIDATION,C,1800000,13.72,0,12.456747404844291,N,3
10263,25,66000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,1500000,14.35,0,22.727272727272727,N,4
30020,38,44000,OWN,2.0,VENTURE,B,700000,9.76,0,15.909090909090908,N,12
11255,24,72400,MORTGAGE,4.0,PERSONAL,E,2500000,17.99,0,34.530386740331494,Y,2
7866,25,55000,MORTGAGE,3.0,EDUCATION,D,500000,15.99,0,9.090909090909092,N,4
14240,24,102000,MORTGAGE,7.0,MEDICAL,B,720000,10.99,0,7.0588235294117645,N,3
26014,27,55000,RENT,11.0,DEBTCONSOLIDATION,B,1300000,8.88,0,23.63636363636364,N,6
12285,25,36000,RENT,0.0,MEDICAL,B,1200000,9.91,1,33.333333333333336,N,3
20049,28,38000,OWN,13.0,VENTURE,A,642500,5.42,0,16.907894736842106,N,8
21704,33,49000,RENT,2.0,VENTURE,B,600000,10.99,0,12.244897959183673,N,6
4019,22,39996,MORTGAGE,6.0,DEBTCONSOLIDATION,A,600000,8.0,0,15.001500150015,N,3
3823,23,32000,RENT,0.0,PERSONAL,A,400000,7.68,0,12.5,N,4
11556,23,66000,RENT,2.0,MEDICAL,A,1000000,9.32,0,15.151515151515152,N,4
30604,48,60000,MORTGAGE,8.0,MEDICAL,B,800000,10.37,0,13.333333333333334,N,17
31864,38,175000,MORTGAGE,21.0,VENTURE,B,1000000,11.26,0,5.714285714285714,N,17
22519,27,55000,MORTGAGE,8.0,VENTURE,C,750000,12.22,0,13.636363636363637,Y,6
22833,30,52500,MORTGAGE,14.0,EDUCATION,A,1000000,9.63,1,19.047619047619047,N,8
22320,29,54000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,1200000,9.32,0,22.22222222222222,N,7
16755,23,90096,MORTGAGE,0.0,EDUCATION,C,1015000,11.97,0,11.265760966080624,N,3
26503,32,28800,RENT,4.0,PERSONAL,E,1450000,16.7,1,50.34722222222222,N,10
29331,40,73100,RENT,0.0,MEDICAL,D,2000000,14.54,1,27.359781121751027,Y,11
25389,32,63000,RENT,4.0,VENTURE,A,1200000,6.62,0,19.047619047619047,N,10
23386,28,62000,MORTGAGE,8.0,PERSONAL,B,500000,10.25,0,8.064516129032258,N,6
8272,21,57000,OWN,5.0,PERSONAL,B,800000,10.65,0,14.035087719298245,N,3
12529,24,76000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,700000,12.92,1,9.210526315789474,N,3
1091,21,24300,OWN,3.0,MEDICAL,B,450000,11.83,0,18.51851851851852,N,4
9992,23,65000,OWN,8.0,PERSONAL,C,960000,14.17,0,14.76923076923077,Y,4
12472,22,81996,MORTGAGE,7.0,EDUCATION,C,700000,14.72,0,8.537001804966096,N,4
24898,33,78000,MORTGAGE,17.0,VENTURE,D,1000000,15.36,0,12.82051282051282,N,10
1222,25,39000,RENT,6.0,VENTURE,D,1600000,15.65,1,41.02564102564103,Y,3
937,22,24000,MORTGAGE,5.0,EDUCATION,A,500000,7.9,0,20.83333333333333,N,2
7971,26,55000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,980000,7.88,0,17.818181818181817,N,3
21934,29,50400,OWN,4.0,EDUCATION,B,900000,10.37,0,17.857142857142858,N,9
13960,23,99000,MORTGAGE,8.0,EDUCATION,A,180000,7.88,0,1.818181818181818,N,2
22422,29,55000,MORTGAGE,11.0,MEDICAL,B,400000,10.99,0,7.272727272727272,N,6
1391,24,39996,RENT,2.0,EDUCATION,A,100000,7.49,0,2.5002500250025004,N,3
24516,27,57800,MORTGAGE,11.0,MEDICAL,D,1600000,16.29,1,27.68166089965398,N,8
24532,32,68000,MORTGAGE,6.0,EDUCATION,C,100000,14.72,1,1.4705882352941178,Y,9
11800,24,76000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,1350000,9.99,0,17.763157894736842,N,3
3242,24,36000,MORTGAGE,8.0,PERSONAL,C,350000,13.06,0,9.72222222222222,Y,3
18772,28,40000,RENT,12.0,PERSONAL,B,100000,9.88,0,2.5,N,9
267,25,180000,MORTGAGE,3.0,VENTURE,B,995000,11.26,0,5.527777777777778,N,2
18789,34,26496,OWN,7.0,MEDICAL,B,440000,10.59,0,16.606280193236714,N,8
28678,33,92000,MORTGAGE,8.0,PERSONAL,C,2000000,13.06,0,21.73913043478261,N,9
31443,44,83000,OTHER,2.0,EDUCATION,D,1200000,16.0,1,14.457831325301203,Y,15
11405,22,74500,MORTGAGE,6.0,VENTURE,C,800000,15.96,0,10.738255033557047,N,3
24580,28,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,1500000,8.9,0,20.0,N,9
27587,29,150000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,1070000,14.22,0,7.133333333333334,N,9
25826,28,66300,MORTGAGE,11.0,MEDICAL,D,1200000,14.11,1,18.099547511312217,N,6
24971,27,79000,MORTGAGE,11.0,HOMEIMPROVEMENT,D,287500,14.59,0,3.6392405063291138,Y,10
16913,22,42500,RENT,0.0,EDUCATION,C,500000,12.98,0,11.764705882352942,N,4
25082,31,80000,MORTGAGE,10.0,MEDICAL,A,1000000,7.32,0,12.5,N,5
21752,30,50000,MORTGAGE,14.0,MEDICAL,C,100000,13.46,0,2.0,N,6
28163,27,95000,MORTGAGE,11.0,VENTURE,C,1800000,13.48,0,18.94736842105263,N,5
10839,22,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,1000000,10.36,0,14.285714285714286,N,2
4547,23,41000,MORTGAGE,4.0,MEDICAL,B,750000,10.71,0,18.29268292682927,N,2
6816,23,65000,RENT,0.0,EDUCATION,A,600000,9.63,0,9.23076923076923,N,3
152,22,54996,RENT,6.0,EDUCATION,B,2500000,10.99,1,45.45785148010764,N,4
3378,22,46000,RENT,4.0,PERSONAL,A,1100000,7.49,0,23.91304347826087,N,4
23873,27,27000,RENT,2.0,MEDICAL,B,975000,9.63,1,36.11111111111112,N,6
14654,22,110000,MORTGAGE,7.0,EDUCATION,C,2000000,12.41,0,18.181818181818183,N,2
7451,26,53000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,800000,7.88,0,15.09433962264151,N,2
14911,23,48800,RENT,3.0,EDUCATION,B,1500000,11.36,1,30.737704918032787,N,4
26168,29,97000,OWN,3.0,VENTURE,B,1200000,11.83,0,12.371134020618555,N,5
21783,27,60000,RENT,0.0,DEBTCONSOLIDATION,B,600000,9.25,0,10.0,N,9
5682,25,110000,RENT,2.0,VENTURE,B,500000,9.99,0,4.545454545454546,N,4
14711,23,40000,RENT,7.0,PERSONAL,A,1500000,7.49,1,37.5,N,3
24961,29,25000,RENT,4.0,EDUCATION,B,1132500,10.99,1,45.3,N,5
13020,22,87000,MORTGAGE,0.0,VENTURE,A,800000,5.79,0,9.195402298850574,N,3
7774,22,54996,MORTGAGE,3.0,EDUCATION,B,1200000,9.63,0,21.81976871045167,N,2
20244,35,50000,RENT,0.0,MEDICAL,C,400000,13.22,0,8.0,Y,5
4532,22,41000,OWN,6.0,MEDICAL,D,250000,14.96,0,6.097560975609756,Y,4
19678,32,35000,MORTGAGE,9.0,VENTURE,A,1200000,9.63,0,34.285714285714285,N,8
14648,23,29976,RENT,3.0,PERSONAL,B,1500000,10.25,1,50.0400320256205,N,4
13905,21,98000,MORTGAGE,5.0,PERSONAL,B,600000,10.59,0,6.122448979591836,N,4
9198,24,60000,MORTGAGE,8.0,PERSONAL,D,1000000,14.42,0,16.666666666666668,N,4
7136,24,51992,MORTGAGE,9.0,PERSONAL,C,1500000,13.98,0,28.85059239883059,N,3
19833,28,38700,RENT,8.0,VENTURE,B,360000,11.12,0,9.30232558139535,N,7
5786,23,46551,MORTGAGE,7.0,VENTURE,B,1500000,10.62,0,32.222723464587226,N,4
11961,22,40000,OWN,6.0,EDUCATION,D,500000,16.29,0,12.5,Y,4
4445,23,39000,RENT,0.0,PERSONAL,E,480000,17.99,1,12.307692307692308,N,4
5783,26,83004,RENT,7.0,EDUCATION,A,545000,7.9,0,6.565948628981736,N,4
18163,27,15600,OWN,0.0,EDUCATION,A,640000,7.74,1,41.02564102564103,N,9
15794,26,175000,MORTGAGE,0.0,EDUCATION,D,750000,15.21,0,4.285714285714286,N,3
7658,23,48000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,1680000,14.59,1,35.0,N,2
