Unnamed: 0,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
11249,21,72252,MORTGAGE,0.0,VENTURE,A,800000,6.99,0,0.11,N,2
19130,29,23520,RENT,0.0,PERSONAL,B,240000,10.36,0,0.1,N,6
5112,26,57240,RENT,3.0,VENTURE,A,900000,7.51,0,0.16,N,3
5378,26,59000,RENT,2.0,PERSONAL,B,850000,11.83,0,0.14,N,4
1248,24,39000,RENT,2.0,HOMEIMPROVEMENT,C,1600000,13.06,1,0.41,N,2
13779,23,96000,MORTGAGE,1.0,EDUCATION,A,1000000,7.49,0,0.1,N,3
23679,27,65000,OWN,6.0,EDUCATION,A,1500000,6.99,0,0.23,N,5
13476,22,92000,OTHER,2.0,MEDICAL,C,600000,12.22,0,0.07,N,2
28185,32,114000,RENT,17.0,MEDICAL,B,600000,10.37,0,0.05,N,9
3267,21,12120,RENT,0.0,DEBTCONSOLIDATION,A,360000,8.32,1,0.3,N,2
78,22,12000,OWN,6.0,DEBTCONSOLIDATION,A,475000,7.14,1,0.4,N,2
23666,32,51000,RENT,1.0,PERSONAL,C,900000,12.99,0,0.18,Y,5
31796,36,145000,MORTGAGE,4.0,PERSONAL,B,500000,9.62,0,0.03,N,16
30679,37,27036,RENT,2.0,VENTURE,B,500000,11.49,0,0.18,N,11
13419,24,21600,RENT,0.0,EDUCATION,E,260000,19.29,1,0.12,Y,4
31140,42,66000,RENT,9.0,DEBTCONSOLIDATION,A,1120000,5.79,0,0.17,N,12
9468,26,86502,RENT,7.0,PERSONAL,B,800000,10.36,0,0.09,N,3
21582,27,35000,RENT,2.0,MEDICAL,A,600000,9.32,0,0.17,N,10
30835,36,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,1300000,14.11,1,0.22,Y,14
29437,41,57000,RENT,3.0,PERSONAL,D,120000,15.99,0,0.02,Y,12
24376,29,72000,MORTGAGE,13.0,VENTURE,A,2210000,7.29,0,0.31,N,5
28065,30,151800,MORTGAGE,14.0,EDUCATION,C,1752500,12.72,0,0.12,Y,7
25347,33,84000,MORTGAGE,17.0,VENTURE,A,2000000,5.99,0,0.24,N,8
28585,27,70176,RENT,3.0,MEDICAL,A,900000,7.88,0,0.13,N,5
21017,35,45000,MORTGAGE,5.0,VENTURE,A,600000,6.99,0,0.13,N,9
18484,30,100815,RENT,7.0,MEDICAL,F,2000000,18.3,1,0.17,Y,6
5083,24,43200,MORTGAGE,0.0,HOMEIMPROVEMENT,C,1000000,14.26,0,0.23,Y,4
16071,25,115000,MORTGAGE,4.0,PERSONAL,A,2000000,6.91,0,0.17,N,4
14921,23,120000,MORTGAGE,4.0,EDUCATION,B,240000,12.42,0,0.02,N,3
6469,24,42000,RENT,8.0,DEBTCONSOLIDATION,C,600000,12.68,0,0.14,N,4
23832,27,62000,RENT,2.0,PERSONAL,B,960000,10.25,1,0.15,N,8
21573,34,48989,OWN,10.0,EDUCATION,A,240000,7.14,0,0.05,N,5
1861,22,111000,RENT,1.0,VENTURE,B,1500000,10.62,0,0.14,N,3
7256,22,50724,RENT,7.0,EDUCATION,C,630000,15.96,0,0.12,Y,4
13692,23,95000,MORTGAGE,7.0,EDUCATION,C,1500000,12.73,0,0.16,Y,4
18009,35,188000,RENT,4.0,DEBTCONSOLIDATION,D,500000,16.49,1,0.03,N,9
5776,22,69108,RENT,2.0,PERSONAL,E,540000,15.95,1,0.08,Y,2
2035,21,35360,RENT,1.0,EDUCATION,A,220000,7.49,0,0.06,N,2
21793,27,60000,RENT,0.0,HOMEIMPROVEMENT,A,600000,8.0,0,0.1,N,5
31553,37,80004,RENT,7.0,MEDICAL,B,1450000,11.26,0,0.18,N,14
30095,38,95000,RENT,9.0,MEDICAL,C,500000,13.48,0,0.05,Y,16
17575,22,100000,MORTGAGE,3.0,EDUCATION,B,1200000,11.11,0,0.12,N,4
31473,37,52000,RENT,0.0,VENTURE,C,1400000,13.16,0,0.27,N,11
7058,26,51000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,1000000,7.74,0,0.2,N,3
1442,24,14400,RENT,0.0,MEDICAL,A,120000,7.29,0,0.08,N,4
11029,21,30000,RENT,2.0,MEDICAL,A,415000,6.76,0,0.14,N,3
17653,21,39900,RENT,0.0,EDUCATION,A,1200000,7.9,0,0.3,N,4
20743,29,32000,RENT,1.0,HOMEIMPROVEMENT,D,500000,15.36,1,0.16,N,10
32229,39,52273,RENT,3.0,EDUCATION,B,500000,10.99,0,0.1,N,12
6961,21,50460,OWN,4.0,VENTURE,C,600000,13.49,0,0.12,N,3
12370,22,74000,MORTGAGE,1.0,VENTURE,E,2500000,14.38,1,0.34,Y,3
3363,23,36000,RENT,0.0,VENTURE,C,1100000,13.11,1,0.31,Y,3
9317,22,61000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,1200000,7.29,0,0.2,N,3
12802,24,85000,MORTGAGE,2.0,PERSONAL,B,960000,10.37,0,0.11,N,4
10315,26,66504,MORTGAGE,10.0,EDUCATION,C,1200000,12.53,0,0.18,N,3
12700,23,84996,MORTGAGE,0.0,EDUCATION,C,1675000,14.35,0,0.2,N,2
1849,26,100000,RENT,0.0,DEBTCONSOLIDATION,C,1500000,14.26,0,0.15,Y,2
24025,29,69000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,1400000,7.51,0,0.2,N,5
26870,32,45400,RENT,4.0,PERSONAL,B,1500000,12.18,1,0.33,N,6
11290,24,73000,MORTGAGE,1.0,MEDICAL,B,1000000,11.99,0,0.14,N,2
12060,25,79000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,1000000,5.79,0,0.13,N,2
3158,21,35000,RENT,0.0,MEDICAL,B,350000,9.62,0,0.1,N,2
5628,23,85272,RENT,7.0,VENTURE,B,500000,11.11,0,0.06,N,4
8145,24,80000,RENT,6.0,VENTURE,A,725000,5.42,0,0.09,N,2
10451,25,68000,OWN,8.0,HOMEIMPROVEMENT,B,600000,12.42,0,0.09,N,4
7144,24,51996,MORTGAGE,0.0,PERSONAL,B,1200000,10.74,0,0.23,N,3
24399,30,50000,RENT,3.0,PERSONAL,C,1000000,13.22,0,0.2,N,7
14382,22,105000,MORTGAGE,6.0,MEDICAL,B,1280000,11.83,0,0.12,N,2
32575,52,64500,RENT,0.0,EDUCATION,B,500000,11.26,0,0.08,N,20
4826,24,35000,RENT,8.0,DEBTCONSOLIDATION,A,500000,7.88,0,0.14,N,4
20943,27,33000,RENT,0.0,PERSONAL,C,887500,14.65,0,0.27,N,8
26545,30,105000,MORTGAGE,12.0,EDUCATION,A,1200000,7.88,0,0.11,N,6
9035,25,60000,OWN,8.0,EDUCATION,B,1400000,11.12,0,0.23,N,2
8870,22,60000,MORTGAGE,6.0,PERSONAL,C,1200000,13.99,0,0.2,Y,3
30579,39,35000,RENT,8.0,EDUCATION,C,800000,13.22,0,0.23,Y,14
14721,23,112800,MORTGAGE,3.0,DEBTCONSOLIDATION,B,3500000,10.99,0,0.31,N,4
12916,25,85000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,750000,11.03,0,0.09,Y,3
8262,26,56700,MORTGAGE,3.0,DEBTCONSOLIDATION,A,600000,9.63,0,0.11,N,4
21279,31,46300,MORTGAGE,16.0,PERSONAL,A,750000,7.88,0,0.16,N,6
12853,24,85000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,1200000,7.51,0,0.14,N,4
11020,24,71000,MORTGAGE,8.0,EDUCATION,B,350000,11.49,0,0.05,N,2
7094,24,60140,RENT,2.0,VENTURE,A,700000,8.59,0,0.12,N,3
10462,22,68000,MORTGAGE,6.0,PERSONAL,A,1000000,7.49,0,0.15,N,2
17602,24,34900,RENT,3.0,VENTURE,B,500000,11.49,0,0.14,N,3
22818,28,30100,RENT,0.0,PERSONAL,C,780000,14.35,0,0.26,N,10
8459,25,39000,RENT,3.0,MEDICAL,C,760000,12.84,1,0.19,N,3
25209,28,81000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,600000,6.17,0,0.07,N,10
4622,25,130000,RENT,7.0,HOMEIMPROVEMENT,A,1000000,7.49,0,0.08,N,2
12552,25,60000,RENT,3.0,VENTURE,A,1200000,5.42,0,0.2,N,3
7131,23,51852,MORTGAGE,0.0,MEDICAL,A,1000000,8.59,0,0.19,N,2
7257,24,52000,MORTGAGE,0.0,EDUCATION,C,120000,13.98,0,0.02,Y,2
21910,27,81000,RENT,0.0,VENTURE,A,600000,7.14,0,0.07,N,9
9828,26,64999,OWN,5.0,VENTURE,C,1000000,13.98,0,0.15,Y,3
21398,33,48000,MORTGAGE,9.0,EDUCATION,A,750000,6.03,0,0.16,N,10
16323,26,130000,RENT,0.0,HOMEIMPROVEMENT,C,455000,13.57,0,0.04,Y,4
29902,39,64000,RENT,9.0,DEBTCONSOLIDATION,C,480000,12.73,0,0.07,N,16
7562,23,37000,RENT,4.0,DEBTCONSOLIDATION,A,640000,7.32,0,0.17,N,4
3058,22,35004,OWN,3.0,VENTURE,A,300000,7.9,0,0.09,N,4
28584,29,40000,MORTGAGE,9.0,PERSONAL,A,500000,6.99,0,0.13,N,7
10167,25,65004,MORTGAGE,1.0,MEDICAL,C,500000,13.47,0,0.08,Y,3
9815,22,29000,RENT,7.0,MEDICAL,B,900000,10.99,1,0.31,N,2
9049,25,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,300000,14.59,0,0.05,Y,3
28308,35,91000,OWN,0.0,MEDICAL,A,1000000,8.59,0,0.11,N,8
19390,28,31000,RENT,2.0,PERSONAL,B,300000,10.0,0,0.1,N,7
21371,28,36000,RENT,8.0,PERSONAL,B,560000,11.11,0,0.16,N,5
17381,23,50000,RENT,5.0,PERSONAL,A,1000000,8.94,0,0.2,N,2
20702,35,34868,RENT,14.0,MEDICAL,E,500000,6.0,1,0.14,N,6
2108,23,30720,RENT,2.0,PERSONAL,C,240000,13.98,1,0.08,Y,4
27457,33,140000,MORTGAGE,6.0,MEDICAL,A,1300000,7.51,0,0.09,N,6
21689,31,48000,RENT,1.0,MEDICAL,A,600000,6.03,0,0.13,N,6
5916,24,47300,MORTGAGE,5.0,PERSONAL,A,950000,8.49,0,0.2,N,2
980,24,42000,RENT,8.0,HOMEIMPROVEMENT,D,1800000,14.46,1,0.43,Y,3
24536,30,74000,MORTGAGE,14.0,VENTURE,C,1400000,13.92,0,0.19,Y,10
2248,25,31000,MORTGAGE,2.0,PERSONAL,B,1225000,11.36,1,0.4,N,3
9108,22,54000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,1200000,13.48,1,0.22,N,2
19677,29,51500,RENT,2.0,EDUCATION,D,320000,14.96,1,0.06,Y,7
7404,26,53000,OWN,2.0,HOMEIMPROVEMENT,B,250000,9.91,0,0.05,N,2
25141,27,39996,OWN,1.0,VENTURE,B,800000,12.53,0,0.2,N,6
27835,27,264000,MORTGAGE,0.0,MEDICAL,A,3500000,7.32,0,0.13,N,5
10038,23,65000,MORTGAGE,7.0,EDUCATION,A,550000,7.88,0,0.08,N,3
26165,29,48880,RENT,3.0,PERSONAL,B,1400000,10.65,0,0.29,N,9
11334,24,73440,MORTGAGE,7.0,EDUCATION,A,700000,6.99,0,0.1,N,2
7110,26,63000,RENT,4.0,VENTURE,D,700000,14.84,0,0.11,N,2
17713,24,30996,RENT,7.0,VENTURE,E,700000,16.63,0,0.23,Y,2
22368,29,39996,RENT,3.0,PERSONAL,A,700000,9.32,0,0.18,N,6
31429,43,46000,RENT,2.0,MEDICAL,D,1300000,15.7,1,0.28,N,13
17196,20,65000,MORTGAGE,4.0,VENTURE,B,480000,9.99,0,0.07,N,4
2169,22,24000,RENT,0.0,DEBTCONSOLIDATION,A,245000,7.9,0,0.1,N,2
10071,24,65000,MORTGAGE,7.0,VENTURE,D,1400000,15.31,0,0.22,Y,4
28284,28,48000,RENT,5.0,DEBTCONSOLIDATION,B,1500000,11.99,1,0.31,N,10
31263,36,84000,MORTGAGE,14.0,VENTURE,A,100000,7.51,0,0.01,N,16
8023,23,31000,RENT,4.0,DEBTCONSOLIDATION,D,720000,14.54,1,0.23,N,3
914,23,78000,RENT,2.0,VENTURE,A,1900000,8.9,0,0.24,N,2
18723,30,51600,RENT,5.0,DEBTCONSOLIDATION,C,1600000,13.49,1,0.31,N,8
11716,21,78000,RENT,4.0,VENTURE,A,1000000,5.99,0,0.13,N,2
15060,24,120000,MORTGAGE,1.0,EDUCATION,F,2500000,18.53,0,0.21,N,2
15785,24,172000,MORTGAGE,5.0,EDUCATION,B,1500000,10.37,0,0.09,N,4
7612,22,71500,RENT,2.0,EDUCATION,C,640000,13.11,0,0.09,Y,2
10554,24,33500,RENT,2.0,VENTURE,C,1000000,13.16,0,0.3,Y,3
20446,29,40000,MORTGAGE,9.0,EDUCATION,C,140000,14.26,0,0.04,Y,5
4070,22,77250,RENT,3.0,PERSONAL,B,400000,11.71,0,0.05,N,3
29291,37,92000,RENT,0.0,VENTURE,B,2100000,11.63,0,0.23,N,15
32386,51,99000,RENT,2.0,HOMEIMPROVEMENT,B,900000,11.49,0,0.09,N,22
31309,43,86015,MORTGAGE,3.0,VENTURE,B,220000,10.99,0,0.03,N,16
22911,35,30000,RENT,0.0,DEBTCONSOLIDATION,G,800000,20.52,1,0.27,N,7
8550,23,30000,RENT,4.0,DEBTCONSOLIDATION,C,792500,15.27,0,0.26,Y,4
29280,43,72000,RENT,11.0,EDUCATION,B,2200000,10.62,1,0.31,N,11
18574,29,68004,RENT,3.0,MEDICAL,B,1800000,10.0,0,0.26,N,9
8306,24,57000,MORTGAGE,5.0,EDUCATION,A,800000,5.42,0,0.14,N,3
31805,42,150000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,1600000,8.49,0,0.11,N,12
10956,22,70000,MORTGAGE,2.0,EDUCATION,E,1600000,16.63,0,0.23,Y,3
27652,28,145656,MORTGAGE,2.0,DEBTCONSOLIDATION,B,1000000,10.37,1,0.07,N,7
25112,29,36000,RENT,6.0,VENTURE,A,1200000,7.49,1,0.33,N,7
25648,28,99996,RENT,6.0,VENTURE,C,1200000,13.61,0,0.12,Y,9
1523,23,27500,MORTGAGE,7.0,EDUCATION,B,630000,10.99,0,0.23,N,3
17360,21,60000,RENT,5.0,MEDICAL,B,1000000,12.18,0,0.17,N,4
10915,23,70000,MORTGAGE,5.0,PERSONAL,A,300000,7.51,0,0.04,N,4
2846,23,60000,RENT,1.0,MEDICAL,B,300000,10.25,0,0.05,N,4
5647,25,80000,RENT,8.0,DEBTCONSOLIDATION,D,500000,14.96,1,0.06,Y,4
28844,33,81000,MORTGAGE,2.0,VENTURE,B,750000,10.08,0,0.09,N,9
18078,33,80000,RENT,0.0,MEDICAL,B,2500000,11.86,1,0.31,N,8
31128,47,77533,MORTGAGE,19.0,EDUCATION,B,2500000,10.99,0,0.32,N,14
30046,38,64777,RENT,5.0,DEBTCONSOLIDATION,A,850000,7.51,0,0.13,N,13
21714,29,50000,RENT,13.0,HOMEIMPROVEMENT,B,600000,9.99,0,0.12,N,7
13076,24,87700,MORTGAGE,8.0,HOMEIMPROVEMENT,B,2500000,10.25,0,0.29,N,4
6294,22,33000,RENT,6.0,PERSONAL,C,600000,13.85,0,0.18,N,4
12451,26,81360,MORTGAGE,4.0,HOMEIMPROVEMENT,A,600000,7.9,0,0.07,N,4
15027,26,25200,RENT,0.0,VENTURE,C,160000,13.46,0,0.06,Y,2
31921,37,900000,MORTGAGE,5.0,PERSONAL,C,2500000,12.87,0,0.03,Y,13
30546,36,58000,MORTGAGE,12.0,PERSONAL,A,2160000,6.54,0,0.37,N,14
19207,33,30929,MORTGAGE,12.0,EDUCATION,A,530000,7.68,0,0.17,N,7
2262,24,37000,RENT,3.0,EDUCATION,B,1300000,10.25,1,0.35,N,4
17433,26,69846,RENT,2.0,EDUCATION,F,2250000,18.99,1,0.32,N,4
21713,31,50000,RENT,4.0,PERSONAL,D,600000,15.62,0,0.12,Y,10
9581,25,62500,MORTGAGE,5.0,DEBTCONSOLIDATION,C,1500000,6.0,0,0.24,N,3
28997,32,60000,MORTGAGE,16.0,MEDICAL,A,600000,6.62,0,0.1,N,5
29041,33,30000,RENT,0.0,DEBTCONSOLIDATION,A,650000,8.49,0,0.22,N,10
14315,21,104000,MORTGAGE,5.0,EDUCATION,A,1500000,9.63,0,0.14,N,4
16204,24,48996,RENT,5.0,VENTURE,C,500000,13.79,0,0.1,N,4
10467,24,30000,RENT,4.0,DEBTCONSOLIDATION,D,1000000,15.36,1,0.33,Y,3
7544,21,53851,MORTGAGE,2.0,DEBTCONSOLIDATION,B,1200000,10.0,0,0.22,N,2
28259,28,108000,RENT,2.0,DEBTCONSOLIDATION,D,2000000,15.31,1,0.19,Y,8
31019,36,74000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,1800000,13.46,0,0.24,N,12
17989,29,162350,RENT,12.0,MEDICAL,G,2500000,21.64,1,0.13,Y,9
9642,26,48000,RENT,4.0,DEBTCONSOLIDATION,B,840000,11.12,0,0.17,N,2
4112,26,29000,RENT,10.0,DEBTCONSOLIDATION,B,420000,10.99,0,0.14,N,3
12110,26,45760,RENT,8.0,DEBTCONSOLIDATION,C,1150000,11.78,0,0.25,N,4
30094,38,94000,RENT,3.0,PERSONAL,D,500000,15.33,0,0.05,Y,16
15492,24,140000,MORTGAGE,3.0,PERSONAL,A,447500,7.49,0,0.03,N,4
4399,22,32000,RENT,0.0,DEBTCONSOLIDATION,B,480000,11.11,0,0.15,N,4
14460,23,107280,MORTGAGE,4.0,EDUCATION,E,2500000,16.45,0,0.23,Y,4
2250,21,31200,RENT,0.0,EDUCATION,C,1300000,13.11,1,0.42,Y,2
29898,39,40800,OWN,0.0,HOMEIMPROVEMENT,A,350000,8.59,0,0.09,N,14
23597,27,36400,RENT,5.0,MEDICAL,A,900000,7.49,0,0.25,N,8
74,26,85000,RENT,2.0,VENTURE,A,2800000,7.49,1,0.33,N,3
26135,27,84000,MORTGAGE,5.0,PERSONAL,C,2000000,12.29,1,0.24,Y,8
4198,25,30996,RENT,9.0,VENTURE,A,450000,6.92,0,0.15,N,3
24899,34,33500,RENT,0.0,VENTURE,B,1120000,12.21,1,0.33,N,9
13448,23,10000,RENT,0.0,HOMEIMPROVEMENT,D,250000,14.59,1,0.25,Y,3
15034,23,29124,RENT,3.0,EDUCATION,B,160000,10.83,0,0.05,N,4
4107,23,23520,RENT,8.0,MEDICAL,A,420000,7.32,0,0.18,N,3
15112,23,122000,MORTGAGE,5.0,PERSONAL,A,1200000,7.29,0,0.1,N,3
26070,35,90000,RENT,4.0,PERSONAL,A,1300000,9.32,0,0.14,N,9
21767,35,57996,RENT,0.0,HOMEIMPROVEMENT,C,600000,13.57,0,0.1,Y,8
25036,32,80000,MORTGAGE,15.0,VENTURE,A,1200000,5.99,0,0.15,N,8
15967,26,56100,MORTGAGE,10.0,MEDICAL,D,1600000,15.36,1,0.24,Y,2
29560,36,33481,RENT,9.0,MEDICAL,E,1347500,15.68,1,0.4,Y,15
2626,22,43500,RENT,0.0,EDUCATION,A,300000,5.42,0,0.07,N,3
7561,26,36000,RENT,10.0,MEDICAL,A,640000,5.99,0,0.18,N,3
9578,23,30000,RENT,5.0,MEDICAL,A,825000,7.51,0,0.28,N,4
27006,30,120000,MORTGAGE,3.0,EDUCATION,B,800000,10.37,0,0.07,N,9
4251,21,40000,MORTGAGE,3.0,MEDICAL,A,250000,6.76,0,0.06,N,4
20726,32,42000,OWN,15.0,MEDICAL,B,180000,10.2,0,0.04,N,9
13509,23,92700,MORTGAGE,2.0,EDUCATION,A,500000,8.94,0,0.05,N,4
3290,24,30000,RENT,1.0,VENTURE,A,360000,8.49,0,0.12,N,3
28707,27,110000,RENT,5.0,MEDICAL,B,1800000,9.91,0,0.16,N,5
18043,35,192000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,1000000,11.99,0,0.05,N,9
9013,23,55000,RENT,2.0,PERSONAL,B,800000,10.65,0,0.15,N,2
5355,26,45000,MORTGAGE,6.0,VENTURE,A,500000,6.99,0,0.11,N,2
22562,29,55992,MORTGAGE,2.0,PERSONAL,B,500000,10.99,0,0.09,N,10
17432,23,95000,RENT,4.0,EDUCATION,B,1000000,10.99,0,0.11,N,4
21250,27,48000,RENT,8.0,MEDICAL,C,525000,15.27,0,0.11,Y,6
22559,29,89000,RENT,2.0,PERSONAL,A,720000,7.32,0,0.08,N,10
7680,23,26400,RENT,0.0,MEDICAL,A,700000,7.4,0,0.27,N,2
24528,28,60000,RENT,8.0,EDUCATION,A,1000000,8.9,0,0.17,N,9
11943,24,78000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,850000,7.51,0,0.11,N,4
17656,25,96000,RENT,3.0,DEBTCONSOLIDATION,B,1200000,11.99,0,0.13,N,3
24044,27,69500,MORTGAGE,11.0,MEDICAL,A,1475000,7.49,0,0.21,N,9
27364,32,135000,MORTGAGE,16.0,PERSONAL,A,1300000,7.88,0,0.1,N,5
28454,31,60000,RENT,11.0,EDUCATION,B,1500000,11.71,0,0.25,N,7
2662,22,48000,RENT,0.0,PERSONAL,C,300000,14.79,0,0.06,N,2
6327,25,49000,OWN,6.0,VENTURE,C,300000,13.46,0,0.06,N,3
24630,31,64900,RENT,2.0,MEDICAL,A,1000000,7.66,0,0.15,N,5
21036,32,45000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,400000,7.49,0,0.09,N,7
22267,32,57192,RENT,5.0,PERSONAL,A,640000,8.0,0,0.11,N,5
241,26,74004,RENT,10.0,DEBTCONSOLIDATION,D,2500000,15.36,1,0.34,Y,4
21286,27,77200,RENT,0.0,DEBTCONSOLIDATION,B,542500,10.59,1,0.07,N,9
16980,25,54996,MORTGAGE,0.0,HOMEIMPROVEMENT,A,1000000,8.94,0,0.18,N,4
30032,47,45000,OWN,10.0,MEDICAL,A,1120000,6.62,0,0.25,N,12
26051,32,65004,RENT,0.0,DEBTCONSOLIDATION,C,1300000,12.53,0,0.2,N,6
5418,24,45000,MORTGAGE,5.0,PERSONAL,A,1000000,5.79,0,0.22,N,4
22413,33,55000,MORTGAGE,3.0,MEDICAL,A,177500,7.49,0,0.03,N,7
4979,26,43000,MORTGAGE,9.0,PERSONAL,A,880000,5.42,0,0.2,N,3
1688,26,96000,RENT,2.0,HOMEIMPROVEMENT,A,175000,6.54,0,0.02,N,2
9113,25,21000,RENT,0.0,DEBTCONSOLIDATION,B,517500,12.53,1,0.25,N,2
21961,29,23850,RENT,0.0,PERSONAL,B,607500,10.99,0,0.25,N,5
1349,26,29000,RENT,2.0,MEDICAL,A,100000,7.74,0,0.03,N,4
14805,26,39000,RENT,1.0,VENTURE,D,1500000,16.07,1,0.38,Y,4
1643,24,57996,RENT,2.0,DEBTCONSOLIDATION,B,150000,10.75,0,0.03,N,4
27271,32,130000,MORTGAGE,13.0,EDUCATION,A,750000,7.29,0,0.06,N,6
2545,25,30000,RENT,3.0,DEBTCONSOLIDATION,C,300000,12.98,0,0.1,N,3
31778,38,140000,OWN,13.0,VENTURE,B,2400000,12.18,0,0.17,N,15
1078,24,24000,MORTGAGE,3.0,EDUCATION,C,800000,11.34,0,0.33,Y,4
32364,69,37000,RENT,6.0,MEDICAL,D,1075000,14.59,0,0.29,Y,27
5228,26,52800,RENT,4.0,VENTURE,B,897500,10.99,0,0.17,N,2
18408,28,75000,RENT,13.0,HOMEIMPROVEMENT,C,2000000,13.16,0,0.27,N,9
7921,23,50000,RENT,8.0,VENTURE,A,700000,7.32,0,0.14,N,2
11309,24,55000,RENT,6.0,DEBTCONSOLIDATION,A,1000000,8.94,0,0.18,N,3
26654,28,110000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,600000,10.65,0,0.05,N,8
6040,24,34000,RENT,1.0,VENTURE,B,575000,10.75,0,0.17,N,3
5720,24,46000,MORTGAGE,8.0,MEDICAL,A,200000,7.66,0,0.04,N,2
27334,27,65000,RENT,5.0,EDUCATION,C,1500000,12.84,0,0.23,Y,5
17513,24,28590,RENT,7.0,DEBTCONSOLIDATION,D,800000,15.65,1,0.28,Y,2
20806,34,43000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,1100000,7.88,0,0.26,N,10
12182,24,26000,RENT,5.0,VENTURE,C,1200000,14.26,1,0.46,N,3
31906,39,325000,MORTGAGE,14.0,PERSONAL,D,1800000,14.96,0,0.06,Y,14
14377,23,105000,MORTGAGE,3.0,MEDICAL,B,2000000,11.48,0,0.19,N,2
1665,22,28500,MORTGAGE,1.0,DEBTCONSOLIDATION,A,850000,7.68,0,0.3,N,4
27000,27,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,1800000,10.74,0,0.15,N,6
1930,24,57996,RENT,8.0,MEDICAL,D,200000,15.37,1,0.03,N,4
1831,25,95000,RENT,4.0,VENTURE,B,1500000,12.42,0,0.16,N,2
24843,33,77000,MORTGAGE,9.0,PERSONAL,A,1200000,7.29,0,0.16,N,10
2135,25,44000,RENT,5.0,MEDICAL,A,240000,7.66,0,0.05,N,4
19030,33,57500,RENT,2.0,DEBTCONSOLIDATION,B,200000,10.99,0,0.03,N,5
8259,22,56650,MORTGAGE,2.0,MEDICAL,B,650000,10.65,0,0.11,N,2
5457,22,58380,RENT,2.0,VENTURE,C,500000,12.29,0,0.09,N,3
556,25,62047,RENT,9.0,MEDICAL,E,2100000,16.32,1,0.29,Y,4
6455,26,44000,MORTGAGE,10.0,PERSONAL,D,2000000,17.27,1,0.45,Y,2
27611,29,150000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,1600000,11.14,0,0.11,N,7
26042,35,95000,MORTGAGE,17.0,HOMEIMPROVEMENT,B,1500000,11.49,0,0.16,N,10
29964,38,35000,RENT,6.0,PERSONAL,B,500000,9.99,0,0.14,N,14
5372,22,46968,RENT,1.0,PERSONAL,C,850000,13.46,1,0.18,N,4
30242,37,44000,RENT,0.0,VENTURE,E,600000,17.04,1,0.14,Y,17
11112,22,43000,RENT,3.0,MEDICAL,D,1000000,16.77,1,0.23,N,2
18597,34,100000,RENT,4.0,VENTURE,C,1800000,13.49,0,0.18,Y,10
12586,25,77000,MORTGAGE,1.0,DEBTCONSOLIDATION,F,720000,18.53,1,0.09,N,3
11065,23,72000,MORTGAGE,5.0,PERSONAL,D,1200000,16.29,0,0.17,N,2
26383,27,31897,RENT,8.0,MEDICAL,C,1412500,12.68,1,0.44,N,10
7445,26,53000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,800000,7.32,0,0.15,N,2
17055,26,42000,RENT,6.0,VENTURE,A,500000,7.29,0,0.12,N,2
19160,27,42000,RENT,3.0,VENTURE,A,240000,6.54,0,0.06,N,10
30258,37,50000,MORTGAGE,0.0,EDUCATION,A,2000000,6.17,0,0.4,N,12
28852,35,28080,RENT,3.0,DEBTCONSOLIDATION,C,960000,13.57,1,0.34,N,6
20794,28,43000,RENT,12.0,MEDICAL,B,500000,11.71,0,0.12,N,9
30667,44,60000,OWN,11.0,PERSONAL,A,1180000,8.63,0,0.2,N,12
15090,22,34480,RENT,4.0,VENTURE,D,155000,15.21,0,0.04,Y,3
15755,23,165000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,500000,5.42,0,0.03,N,3
16040,24,128000,MORTGAGE,4.0,EDUCATION,A,1200000,6.03,0,0.09,N,2
10779,23,70000,MORTGAGE,5.0,MEDICAL,C,1000000,14.79,0,0.14,Y,2
25937,30,93000,MORTGAGE,6.0,EDUCATION,C,2000000,13.49,0,0.22,N,10
28889,35,66000,MORTGAGE,4.0,EDUCATION,A,300000,6.03,0,0.05,N,10
9653,22,63000,MORTGAGE,3.0,PERSONAL,A,1000000,8.94,0,0.16,N,4
