,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
19539,32,34320,MORTGAGE,0.0,MEDICAL,C,190000,12.84,0,5.536130536130536,Y,7
19540,30,57000,RENT,14.0,DEBTCONSOLIDATION,A,1200000,5.42,0,21.05263157894737,N,7
19541,27,57000,RENT,2.0,EDUCATION,B,1200000,11.49,0,21.05263157894737,N,9
19543,28,51200,RENT,12.0,DEBTCONSOLIDATION,B,1200000,10.99,1,23.4375,N,7
19544,35,58000,RENT,0.0,MEDICAL,C,1200000,12.99,0,20.689655172413794,Y,8
19545,32,58000,RENT,4.0,PERSONAL,B,1200000,11.26,0,20.689655172413794,N,10
19546,30,58800,RENT,0.0,DEBTCONSOLIDATION,A,1200000,7.32,0,20.408163265306122,N,10
19547,29,34500,MORTGAGE,4.0,MEDICAL,D,450000,14.42,1,13.043478260869565,N,7
19548,27,34500,MORTGAGE,2.0,DEBTCONSOLIDATION,B,500000,9.76,0,14.492753623188406,N,7
19549,27,34560,MORTGAGE,8.0,HOMEIMPROVEMENT,E,1062500,16.4,0,30.74363425925926,N,7
19550,35,52000,RENT,2.0,MEDICAL,B,300000,11.48,0,5.769230769230769,N,6
19551,27,34800,MORTGAGE,5.0,PERSONAL,B,300000,9.91,0,8.620689655172415,N,6
19552,30,53196,RENT,14.0,PERSONAL,A,300000,7.66,0,5.639521768554027,N,5
19553,35,54084,RENT,2.0,DEBTCONSOLIDATION,C,300000,12.61,0,5.546927002440648,N,6
19554,35,54996,RENT,1.0,VENTURE,B,300000,12.21,0,5.454942177612917,N,5
19555,27,49000,RENT,3.0,EDUCATION,B,300000,11.71,1,6.122448979591836,N,8
19556,33,49000,RENT,2.0,HOMEIMPROVEMENT,D,300000,16.49,1,6.122448979591836,N,7
19557,31,34800,MORTGAGE,3.0,VENTURE,D,200000,15.65,0,5.747126436781609,N,6
19558,27,55000,RENT,11.0,VENTURE,A,300000,7.68,0,5.454545454545454,N,7
19559,28,49000,RENT,0.0,DEBTCONSOLIDATION,F,300000,18.6,1,6.122448979591836,Y,5
19560,32,34900,MORTGAGE,0.0,PERSONAL,B,1200000,10.25,0,34.383954154727796,N,9
19561,31,56000,RENT,15.0,HOMEIMPROVEMENT,C,300000,14.27,0,5.357142857142857,Y,5
19562,33,56312,RENT,2.0,HOMEIMPROVEMENT,B,300000,11.71,0,5.327461287114647,N,9
19563,27,56400,RENT,9.0,EDUCATION,B,300000,11.83,0,5.319148936170213,N,9
19564,35,35000,MORTGAGE,5.0,EDUCATION,B,800000,12.69,0,22.857142857142858,N,6
19565,33,58800,RENT,10.0,MEDICAL,B,300000,11.49,0,5.1020408163265305,N,9
19566,28,53100,RENT,4.0,MEDICAL,D,300000,15.36,1,5.649717514124294,N,9
19567,27,60000,RENT,9.0,VENTURE,B,300000,11.71,0,5.0,N,6
19568,29,35000,MORTGAGE,11.0,VENTURE,B,500000,10.65,0,14.285714285714286,N,9
19569,27,60000,RENT,11.0,VENTURE,C,300000,13.49,0,5.0,N,8
19570,28,60000,RENT,2.0,DEBTCONSOLIDATION,B,300000,11.49,0,5.0,N,5
19571,28,35000,OWN,2.0,VENTURE,B,1500000,10.99,0,42.857142857142854,N,7
19572,28,35000,OWN,3.0,VENTURE,B,1040000,11.71,0,29.714285714285715,N,8
19573,34,54000,RENT,5.0,MEDICAL,D,300000,15.37,1,5.555555555555555,Y,6
19574,29,60500,RENT,13.0,VENTURE,C,300000,13.61,0,4.958677685950414,N,9
19575,30,35000,OWN,8.0,MEDICAL,B,1000000,10.65,0,28.571428571428573,N,6
19576,28,35000,OWN,5.0,EDUCATION,A,1000000,7.51,0,28.571428571428573,N,7
19577,33,62000,RENT,1.0,PERSONAL,A,300000,6.99,0,4.838709677419355,N,9
19578,27,62000,RENT,5.0,HOMEIMPROVEMENT,B,300000,9.7,0,4.838709677419355,N,9
19579,28,62000,RENT,2.0,PERSONAL,B,300000,9.96,0,4.838709677419355,N,9
19580,29,56400,RENT,1.0,DEBTCONSOLIDATION,A,300000,7.9,1,5.319148936170213,N,6
19581,35,35000,MORTGAGE,4.0,PERSONAL,B,800000,9.91,0,22.857142857142858,N,5
19582,31,63372,RENT,7.0,PERSONAL,B,300000,10.99,0,4.733951903048665,N,7
19584,28,35000,OWN,6.0,VENTURE,C,500000,14.27,0,14.285714285714286,Y,10
19585,31,64800,RENT,3.0,VENTURE,C,300000,13.98,0,4.62962962962963,N,8
19586,31,65000,RENT,2.0,HOMEIMPROVEMENT,A,300000,5.42,0,4.615384615384615,N,5
19587,31,67000,RENT,2.0,VENTURE,A,300000,7.51,0,4.477611940298507,N,10
19588,32,67000,RENT,11.0,DEBTCONSOLIDATION,A,300000,7.14,0,4.477611940298507,N,9
19589,27,51850,RENT,2.0,MEDICAL,D,300000,14.96,1,5.785920925747348,Y,7
19590,30,68000,RENT,1.0,VENTURE,A,300000,5.42,0,4.411764705882353,N,9
19591,32,35000,MORTGAGE,4.0,EDUCATION,A,1000000,6.03,0,28.571428571428573,N,6
19592,30,35000,MORTGAGE,14.0,MEDICAL,A,200000,5.42,0,5.714285714285714,N,9
19593,30,70000,RENT,0.0,MEDICAL,C,300000,13.98,0,4.285714285714286,N,9
19594,27,70000,RENT,3.0,EDUCATION,A,300000,7.68,0,4.285714285714286,N,10
19595,35,35000,MORTGAGE,4.0,MEDICAL,C,520000,15.23,0,14.857142857142858,N,6
19596,27,35000,MORTGAGE,11.0,MEDICAL,B,900000,11.49,0,25.714285714285715,N,5
19597,33,35000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,1000000,10.99,0,28.571428571428573,N,5
19598,31,35000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,1022500,9.99,0,29.214285714285715,N,6
19599,30,72000,RENT,2.0,HOMEIMPROVEMENT,B,300000,11.83,0,4.166666666666667,N,5
19600,28,35000,MORTGAGE,12.0,EDUCATION,A,1200000,5.99,0,34.285714285714285,N,8
19601,32,35000,MORTGAGE,2.0,PERSONAL,C,607500,13.49,0,17.357142857142858,N,9
19602,28,75000,RENT,7.0,DEBTCONSOLIDATION,A,300000,7.68,0,4.0,N,7
19603,33,75500,RENT,5.0,VENTURE,B,300000,12.42,0,3.9735099337748343,N,5
19604,32,70000,RENT,2.0,DEBTCONSOLIDATION,B,300000,11.11,1,4.285714285714286,N,6
19605,29,76000,RENT,2.0,DEBTCONSOLIDATION,A,300000,7.32,0,3.9473684210526314,N,5
19606,28,78000,RENT,12.0,MEDICAL,B,300000,12.42,0,3.8461538461538463,N,7
19607,27,35000,OWN,2.0,EDUCATION,A,1400000,7.49,0,40.0,N,8
19608,30,78000,RENT,14.0,VENTURE,C,300000,11.97,0,3.8461538461538463,N,6
19609,30,80000,RENT,13.0,DEBTCONSOLIDATION,A,300000,5.79,0,3.75,N,6
19610,33,74400,RENT,7.0,EDUCATION,B,300000,11.83,1,4.032258064516129,N,5
19611,28,35000,OWN,2.0,PERSONAL,D,1325000,16.89,0,37.857142857142854,N,7
19612,35,35000,MORTGAGE,5.0,EDUCATION,B,560000,11.49,0,16.0,N,6
19613,34,90000,RENT,4.0,VENTURE,C,300000,13.99,0,3.3333333333333335,Y,9
19614,33,93000,RENT,1.0,DEBTCONSOLIDATION,A,300000,7.32,0,3.225806451612903,N,7
19615,27,93600,RENT,1.0,DEBTCONSOLIDATION,B,300000,10.36,0,3.2051282051282053,N,9
19616,28,70910,RENT,8.0,MEDICAL,E,300000,17.44,1,4.230714990833451,Y,5
19617,33,35000,OWN,4.0,VENTURE,A,1000000,8.49,0,28.571428571428573,N,5
19618,28,35000,MORTGAGE,1.0,VENTURE,B,400000,10.99,0,11.428571428571429,N,6
19619,33,35000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,600000,7.32,0,17.142857142857142,N,9
19620,35,104000,RENT,0.0,DEBTCONSOLIDATION,B,300000,11.58,0,2.8846153846153846,N,6
19621,32,105000,RENT,3.0,HOMEIMPROVEMENT,C,300000,13.46,0,2.857142857142857,N,10
19622,32,105000,RENT,15.0,DEBTCONSOLIDATION,B,300000,10.99,0,2.857142857142857,N,5
19623,34,106000,RENT,3.0,EDUCATION,B,300000,11.12,0,2.830188679245283,N,7
19624,33,108000,RENT,11.0,VENTURE,B,300000,11.36,0,2.7777777777777777,N,5
19625,31,35000,MORTGAGE,15.0,PERSONAL,A,800000,5.42,0,22.857142857142858,N,9
19627,29,121000,RENT,3.0,VENTURE,B,300000,10.25,0,2.479338842975207,N,9
19628,30,125000,RENT,2.0,EDUCATION,C,300000,14.65,0,2.4,Y,10
19629,28,130000,RENT,0.0,HOMEIMPROVEMENT,C,300000,14.22,0,2.3076923076923075,N,8
19630,28,150000,RENT,13.0,PERSONAL,B,300000,10.75,0,2.0,N,5
19631,33,35000,MORTGAGE,2.0,PERSONAL,A,600000,5.42,0,17.142857142857142,N,6
19632,28,80000,RENT,7.0,VENTURE,B,302500,9.99,0,3.78125,N,8
19633,32,90000,RENT,0.0,VENTURE,C,302500,13.46,0,3.361111111111111,Y,5
19634,27,15120,RENT,6.0,PERSONAL,B,305000,10.38,1,20.17195767195767,N,5
19635,29,35000,MORTGAGE,14.0,EDUCATION,C,800000,12.68,0,22.857142857142858,Y,9
19636,32,36000,RENT,2.0,VENTURE,A,305000,6.99,0,8.472222222222221,N,5
19637,27,35000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,500000,12.68,0,14.285714285714286,N,5
19638,29,36000,RENT,5.0,MEDICAL,A,307500,5.42,0,8.541666666666666,N,5
19639,31,30892,RENT,3.0,MEDICAL,B,310000,10.59,1,10.034960507574777,N,9
19640,30,31200,RENT,0.0,EDUCATION,C,310000,13.35,0,9.935897435897436,N,10
19641,35,32000,RENT,1.0,EDUCATION,A,312500,7.14,0,9.765625,N,9
19642,29,56100,RENT,0.0,MEDICAL,D,315000,15.62,1,5.614973262032086,N,10
19643,28,35000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,1185000,6.54,0,33.857142857142854,N,6
19644,34,35000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,500000,13.35,0,14.285714285714286,N,9
19645,31,35000,MORTGAGE,13.0,MEDICAL,A,200000,7.32,0,5.714285714285714,N,6
19646,32,12000,RENT,2.0,MEDICAL,B,320000,10.99,1,26.666666666666668,N,7
19647,31,18240,RENT,0.0,HOMEIMPROVEMENT,A,320000,9.63,1,17.54385964912281,N,8
19648,32,35000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,400000,13.61,0,11.428571428571429,Y,5
19649,27,33600,RENT,4.0,PERSONAL,B,320000,11.99,0,9.523809523809524,N,9
19650,35,33600,RENT,8.0,VENTURE,D,320000,16.49,0,9.523809523809524,Y,5
19651,29,35000,RENT,0.0,VENTURE,A,320000,7.49,0,9.142857142857142,N,6
19652,28,35000,RENT,12.0,EDUCATION,D,320000,15.21,0,9.142857142857142,N,6
19653,30,35000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,520000,9.88,0,14.857142857142858,N,6
19654,34,35000,RENT,0.0,MEDICAL,B,320000,11.26,0,9.142857142857142,N,6
19655,27,35496,RENT,2.0,EDUCATION,A,320000,7.88,0,9.015100292990759,N,6
19656,30,36000,RENT,2.0,DEBTCONSOLIDATION,A,320000,7.88,0,8.88888888888889,N,10
19658,27,38000,RENT,11.0,EDUCATION,B,320000,12.42,0,8.421052631578947,N,5
19659,28,38000,RENT,12.0,PERSONAL,A,320000,9.63,0,8.421052631578947,N,6
19660,33,35000,MORTGAGE,15.0,MEDICAL,C,1200000,13.11,0,34.285714285714285,Y,7
19661,28,33000,RENT,0.0,VENTURE,D,320000,14.42,1,9.696969696969697,Y,6
19662,35,34000,RENT,15.0,HOMEIMPROVEMENT,B,320000,9.99,1,9.411764705882353,N,7
19663,34,40800,RENT,2.0,DEBTCONSOLIDATION,C,320000,12.61,0,7.8431372549019605,Y,8
19664,35,42000,RENT,3.0,PERSONAL,D,320000,15.62,0,7.619047619047619,N,5
19665,30,43000,RENT,2.0,MEDICAL,B,320000,11.48,0,7.441860465116279,N,9
19666,30,43000,RENT,1.0,MEDICAL,A,320000,8.0,0,7.441860465116279,N,5
19667,28,47515,RENT,5.0,EDUCATION,D,320000,15.7,0,6.734715353046407,Y,7
19668,27,35000,MORTGAGE,11.0,PERSONAL,B,1500000,12.53,0,42.857142857142854,N,5
19669,28,42000,RENT,1.0,PERSONAL,E,320000,16.32,1,7.619047619047619,Y,8
19670,27,50004,RENT,12.0,DEBTCONSOLIDATION,B,320000,11.49,0,6.399488040956723,N,7
19671,34,53500,RENT,0.0,EDUCATION,A,320000,6.76,0,5.981308411214953,N,5
19672,27,54000,RENT,5.0,MEDICAL,B,320000,12.69,0,5.925925925925926,N,10
19673,31,35000,MORTGAGE,0.0,MEDICAL,C,1500000,13.92,0,42.857142857142854,Y,8
19674,27,54000,RENT,5.0,VENTURE,B,320000,9.88,0,5.925925925925926,N,7
19675,28,55000,RENT,2.0,DEBTCONSOLIDATION,C,320000,12.98,0,5.818181818181818,N,7
19676,29,56000,RENT,0.0,PERSONAL,B,320000,10.99,0,5.714285714285714,N,7
19677,29,51500,RENT,2.0,EDUCATION,D,320000,14.96,1,6.213592233009709,Y,7
19678,32,35000,MORTGAGE,9.0,VENTURE,A,1200000,9.63,0,34.285714285714285,N,8
19679,29,57504,RENT,2.0,VENTURE,A,320000,7.68,0,5.564830272676684,N,9
19680,33,63996,RENT,4.0,EDUCATION,B,320000,10.74,0,5.0003125195324705,N,9
19681,28,35000,MORTGAGE,5.0,PERSONAL,C,960000,13.16,0,27.428571428571427,N,8
19682,28,29000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,560000,13.46,1,19.310344827586206,N,5
19683,28,71000,RENT,0.0,HOMEIMPROVEMENT,D,320000,14.61,1,4.507042253521127,Y,5
19684,29,35000,MORTGAGE,1.0,PERSONAL,A,360000,8.0,0,10.285714285714286,N,9
19685,33,95000,RENT,6.0,HOMEIMPROVEMENT,A,320000,7.51,0,3.3684210526315788,N,5
19686,30,110000,RENT,2.0,PERSONAL,A,320000,7.49,0,2.909090909090909,N,8
19687,27,35000,OWN,4.0,VENTURE,C,750000,11.34,0,21.428571428571427,N,9
19688,35,110000,RENT,1.0,PERSONAL,B,320000,11.48,0,2.909090909090909,N,9
19689,31,10000,RENT,2.0,EDUCATION,A,325000,7.88,1,32.5,N,10
19690,27,35000,OTHER,0.0,VENTURE,A,700000,8.0,0,20.0,N,7
19691,27,12240,RENT,0.0,VENTURE,B,325000,10.36,1,26.552287581699346,N,9
19692,33,18996,RENT,5.0,DEBTCONSOLIDATION,D,325000,16.32,1,17.108865024215625,N,7
19693,27,20000,RENT,4.0,VENTURE,C,325000,13.46,1,16.25,N,5
19694,30,23000,RENT,5.0,VENTURE,D,325000,14.11,0,14.130434782608695,Y,7
19695,30,35004,MORTGAGE,3.0,HOMEIMPROVEMENT,B,950000,11.99,0,27.139755456519254,N,8
19696,30,26400,RENT,14.0,DEBTCONSOLIDATION,C,325000,14.35,1,12.31060606060606,N,9
19697,31,26400,RENT,2.0,VENTURE,C,325000,13.48,0,12.31060606060606,N,8
19698,28,35004,OWN,7.0,EDUCATION,B,400000,11.49,0,11.427265455376528,N,10
19699,28,35004,MORTGAGE,3.0,HOMEIMPROVEMENT,C,1600000,13.23,0,45.70906182150611,Y,9
19700,33,18000,RENT,3.0,EDUCATION,C,330000,11.97,1,18.333333333333332,N,8
19701,35,19000,RENT,2.0,HOMEIMPROVEMENT,C,330000,13.85,1,17.36842105263158,N,6
19702,29,37500,RENT,7.0,EDUCATION,B,330000,10.37,0,8.8,N,8
19703,30,44760,RENT,1.0,EDUCATION,B,330000,11.71,0,7.372654155495979,N,8
19704,28,57600,RENT,1.0,PERSONAL,B,330000,10.99,0,5.729166666666667,N,8
19705,35,75000,RENT,1.0,EDUCATION,B,330000,11.71,0,4.4,N,9
19706,27,69000,RENT,0.0,PERSONAL,D,332500,16.32,1,4.818840579710145,Y,7
19707,34,30000,RENT,4.0,VENTURE,B,335000,10.99,0,11.166666666666666,N,10
19708,31,47756,RENT,3.0,MEDICAL,C,335000,13.98,0,7.014825362258145,N,5
19709,27,35088,MORTGAGE,7.0,VENTURE,A,1200000,8.94,0,34.19972640218878,N,8
19710,32,35100,MORTGAGE,3.0,VENTURE,D,1000000,15.95,0,28.49002849002849,Y,5
19711,32,32004,RENT,1.0,VENTURE,D,340000,15.36,1,10.623672040994876,Y,5
19712,34,35100,MORTGAGE,16.0,PERSONAL,C,900000,13.47,0,25.641025641025642,N,10
19714,32,37500,RENT,4.0,MEDICAL,B,340000,9.88,0,9.066666666666666,N,9
19715,34,44000,RENT,0.0,EDUCATION,C,340000,13.49,0,7.7272727272727275,Y,8
19716,35,48000,RENT,0.0,DEBTCONSOLIDATION,C,340000,13.06,0,7.083333333333333,N,9
19717,28,76000,RENT,4.0,DEBTCONSOLIDATION,A,340000,8.49,0,4.473684210526316,N,5
19718,28,35328,MORTGAGE,12.0,DEBTCONSOLIDATION,A,1300000,7.32,0,36.79800724637681,N,9
19719,31,35352,MORTGAGE,15.0,MEDICAL,A,900000,6.03,0,25.45824847250509,N,9
19720,33,35360,MORTGAGE,7.0,MEDICAL,A,635000,7.51,0,17.95814479638009,N,5
19721,31,35000,RENT,4.0,VENTURE,C,342500,13.43,0,9.785714285714286,Y,7
19723,28,35380,MORTGAGE,9.0,EDUCATION,C,205000,15.96,0,5.794234030525721,Y,8
19724,28,17004,RENT,4.0,HOMEIMPROVEMENT,A,350000,7.68,1,20.583392143025172,N,8
19725,35,19200,RENT,0.0,VENTURE,A,350000,9.32,1,18.229166666666668,N,6
19726,28,35496,MORTGAGE,5.0,DEBTCONSOLIDATION,B,550000,11.49,0,15.494703628577868,N,5
19727,32,20004,RENT,16.0,PERSONAL,A,350000,6.39,0,17.49650069986003,N,5
19728,28,35500,MORTGAGE,12.0,VENTURE,A,960000,5.42,0,27.04225352112676,N,8
19729,29,35500,MORTGAGE,3.0,DEBTCONSOLIDATION,A,400000,7.88,0,11.267605633802816,N,6
19730,29,35568,MORTGAGE,5.0,DEBTCONSOLIDATION,B,397500,10.99,0,11.175775978407557,N,7
19731,35,22608,RENT,1.0,EDUCATION,C,350000,14.22,0,15.481245576786979,N,9
19732,27,22800,RENT,5.0,PERSONAL,C,350000,13.99,1,15.350877192982455,Y,10
19733,35,24000,RENT,3.0,VENTURE,C,350000,12.99,0,14.583333333333334,N,6
19734,31,24000,RENT,0.0,MEDICAL,A,350000,6.17,0,14.583333333333334,N,6
19736,28,24000,RENT,2.0,HOMEIMPROVEMENT,C,350000,14.72,1,14.583333333333334,Y,6
19738,28,25000,RENT,11.0,MEDICAL,A,350000,7.14,0,14.0,N,10
19739,30,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,1350000,9.91,0,37.5,N,5
19740,29,27048,RENT,5.0,DEBTCONSOLIDATION,B,350000,11.99,0,12.939958592132506,N,7
19741,32,30000,RENT,0.0,PERSONAL,B,350000,11.71,1,11.666666666666666,N,10
19742,30,36000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,700000,10.65,0,19.444444444444443,N,5
19743,30,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,240000,10.65,0,6.666666666666667,N,10
19744,29,30000,RENT,1.0,PERSONAL,B,350000,11.86,0,11.666666666666666,N,8
19745,29,30720,RENT,2.0,MEDICAL,A,350000,5.99,0,11.393229166666666,N,8
19746,27,31400,RENT,1.0,MEDICAL,B,350000,11.71,0,11.146496815286625,N,8
19747,31,31500,RENT,2.0,VENTURE,B,350000,11.49,0,11.11111111111111,N,6
19748,29,34000,RENT,0.0,VENTURE,B,350000,12.69,0,10.294117647058824,N,8
19749,30,30000,MORTGAGE,5.0,PERSONAL,C,110000,14.65,1,3.6666666666666665,N,10
19750,30,36000,MORTGAGE,13.0,MEDICAL,B,500000,10.65,0,13.88888888888889,N,9
19751,30,36000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,1500000,6.62,0,41.666666666666664,N,9
19752,27,35000,RENT,1.0,VENTURE,A,350000,8.59,0,10.0,N,6
19753,30,36000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,600000,10.99,0,16.666666666666668,N,6
19754,33,36000,MORTGAGE,17.0,PERSONAL,B,625000,12.69,0,17.36111111111111,N,6
19755,31,36000,RENT,2.0,MEDICAL,C,350000,12.53,0,9.722222222222221,Y,10
19756,31,36000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,480000,7.51,0,13.333333333333334,N,5
19757,29,40800,RENT,2.0,DEBTCONSOLIDATION,C,350000,11.97,0,8.57843137254902,Y,9
19758,32,42000,RENT,5.0,VENTURE,C,350000,14.35,0,8.333333333333334,Y,7
19759,35,42756,RENT,0.0,PERSONAL,A,350000,7.74,0,8.185985592665357,N,8
19760,27,44000,RENT,3.0,MEDICAL,C,350000,12.98,0,7.954545454545454,N,10
19761,29,46344,RENT,0.0,EDUCATION,B,350000,11.36,0,7.552218194372519,N,5
19762,28,48000,RENT,4.0,MEDICAL,D,350000,15.21,0,7.291666666666667,Y,10
19763,33,48000,RENT,17.0,DEBTCONSOLIDATION,B,350000,11.86,0,7.291666666666667,N,10
19764,30,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,440000,11.99,1,14.666666666666666,N,5
19765,29,42000,RENT,6.0,DEBTCONSOLIDATION,D,350000,12.67,1,8.333333333333334,N,5
19767,27,36000,MORTGAGE,2.0,VENTURE,A,480000,8.49,0,13.333333333333334,N,8
19768,32,50000,RENT,3.0,PERSONAL,A,350000,7.32,0,7.0,N,6
19769,32,36000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,260000,7.49,0,7.222222222222222,N,8
19770,33,36000,MORTGAGE,10.0,PERSONAL,A,500000,8.49,0,13.88888888888889,N,8
19771,27,36000,MORTGAGE,6.0,VENTURE,B,400000,11.49,0,11.11111111111111,N,9
19772,28,53000,RENT,6.0,DEBTCONSOLIDATION,B,350000,11.49,0,6.60377358490566,N,6
19773,35,36000,OWN,1.0,VENTURE,B,392500,9.99,0,10.902777777777779,N,5
19774,28,36000,OWN,0.0,PERSONAL,D,250000,15.99,0,6.944444444444445,Y,8
19775,29,36000,OWN,2.0,VENTURE,B,250000,10.99,0,6.944444444444445,N,7
19776,28,36000,MORTGAGE,12.0,MEDICAL,C,192500,15.23,0,5.347222222222222,Y,8
19777,28,54263,RENT,0.0,HOMEIMPROVEMENT,C,350000,11.66,0,6.450067264987192,N,5
19778,32,49000,RENT,13.0,HOMEIMPROVEMENT,B,350000,10.65,1,7.142857142857143,N,6
19779,29,56000,RENT,7.0,DEBTCONSOLIDATION,B,350000,10.37,0,6.25,N,7
19781,28,60000,RENT,0.0,HOMEIMPROVEMENT,C,350000,13.46,0,5.833333333333333,Y,10
19782,27,60000,RENT,0.0,PERSONAL,A,350000,9.32,0,5.833333333333333,N,7
19783,31,36000,MORTGAGE,8.0,EDUCATION,B,160000,10.59,0,4.444444444444445,N,7
19784,29,62400,RENT,0.0,HOMEIMPROVEMENT,B,350000,10.99,0,5.608974358974359,N,5
19785,34,63504,RENT,0.0,MEDICAL,B,350000,10.0,0,5.511463844797178,N,10
19786,27,63945,RENT,6.0,VENTURE,A,350000,7.9,0,5.473453749315818,N,5
19787,27,65000,RENT,9.0,EDUCATION,C,350000,13.49,0,5.384615384615385,N,9
19788,32,59000,RENT,6.0,EDUCATION,B,350000,10.99,1,5.932203389830509,N,9
19789,31,36000,MORTGAGE,5.0,VENTURE,A,600000,6.99,0,16.666666666666668,N,9
19790,27,65000,RENT,9.0,VENTURE,A,350000,7.37,0,5.384615384615385,N,9
19791,32,66504,RENT,11.0,HOMEIMPROVEMENT,B,350000,11.99,0,5.262841332852159,N,8
19792,35,67500,RENT,5.0,HOMEIMPROVEMENT,B,350000,10.62,0,5.185185185185185,N,9
19793,31,68000,RENT,2.0,HOMEIMPROVEMENT,C,350000,13.22,0,5.147058823529412,Y,5
19794,27,30000,MORTGAGE,3.0,PERSONAL,C,535000,13.06,1,17.833333333333332,N,6
19795,28,69996,RENT,8.0,DEBTCONSOLIDATION,A,350000,6.62,0,5.000285730613178,N,9
19796,28,70000,RENT,3.0,PERSONAL,E,350000,18.39,0,5.0,Y,8
19797,33,36000,MORTGAGE,2.0,EDUCATION,E,662500,16.4,0,18.40277777777778,N,5
19798,31,79500,RENT,4.0,EDUCATION,C,350000,13.49,0,4.40251572327044,Y,6
19799,31,80000,RENT,4.0,PERSONAL,C,350000,12.99,0,4.375,Y,7
19800,30,36000,MORTGAGE,9.0,EDUCATION,B,175000,11.11,0,4.861111111111111,N,8
19801,29,38400,RENT,4.0,VENTURE,B,355000,11.49,0,9.244791666666666,N,7
19802,28,14400,RENT,0.0,EDUCATION,A,360000,7.9,1,25.0,N,6
19803,29,14500,RENT,1.0,EDUCATION,C,360000,13.61,1,24.82758620689655,Y,7
19804,29,18000,RENT,2.0,EDUCATION,C,360000,15.27,1,20.0,N,6
19806,27,20000,RENT,2.0,MEDICAL,B,360000,9.25,0,18.0,N,7
19807,27,36000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,1350000,10.0,0,37.5,N,7
19808,27,21112,RENT,0.0,PERSONAL,D,360000,15.99,1,17.051913603637743,Y,10
19809,32,25000,RENT,0.0,DEBTCONSOLIDATION,A,360000,8.94,0,14.4,N,8
19810,27,25000,RENT,0.0,PERSONAL,C,360000,13.16,0,14.4,Y,9
19811,31,28000,RENT,1.0,HOMEIMPROVEMENT,D,360000,16.49,1,12.857142857142858,N,7
19812,27,36000,MORTGAGE,5.0,PERSONAL,A,500000,7.32,0,13.88888888888889,N,10
19813,34,30000,RENT,5.0,HOMEIMPROVEMENT,A,360000,6.92,1,12.0,N,6
19814,29,30000,MORTGAGE,13.0,PERSONAL,B,900000,10.36,1,30.0,N,10
19815,32,30000,RENT,3.0,MEDICAL,D,360000,14.11,1,12.0,Y,9
19816,32,36000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,180000,12.61,0,5.0,N,10
19817,30,36000,MORTGAGE,8.0,PERSONAL,B,500000,8.88,0,13.88888888888889,N,5
19818,30,30000,RENT,1.0,VENTURE,C,360000,10.28,0,12.0,Y,10
19819,27,36000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,550000,10.36,0,15.277777777777779,N,5
19821,28,36000,MORTGAGE,4.0,MEDICAL,A,400000,6.91,0,11.11111111111111,N,8
19822,28,31200,RENT,3.0,DEBTCONSOLIDATION,A,360000,6.39,0,11.538461538461538,N,7
19823,27,36000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,700000,12.98,0,19.444444444444443,Y,7
19824,29,35000,RENT,2.0,EDUCATION,A,360000,8.94,0,10.285714285714286,N,10
19825,30,35004,RENT,3.0,PERSONAL,C,360000,12.73,0,10.284538909838876,Y,6
19826,27,36000,OWN,4.0,MEDICAL,C,105000,14.72,0,2.9166666666666665,Y,5
19827,34,36000,RENT,3.0,VENTURE,C,360000,13.49,0,10.0,Y,7
19828,30,36000,MORTGAGE,2.0,VENTURE,A,300000,6.39,0,8.333333333333334,N,10
19829,29,36000,MORTGAGE,2.0,PERSONAL,D,2000000,15.36,0,55.55555555555556,N,6
19830,35,36000,MORTGAGE,3.0,EDUCATION,B,500000,11.12,0,13.88888888888889,N,6
19831,27,36200,RENT,2.0,DEBTCONSOLIDATION,B,360000,10.99,0,9.94475138121547,N,10
19832,28,37000,RENT,7.0,EDUCATION,D,360000,14.11,0,9.72972972972973,N,7
19833,28,38700,RENT,8.0,VENTURE,B,360000,11.12,0,9.30232558139535,N,7
19834,28,39500,RENT,4.0,MEDICAL,B,360000,11.99,0,9.113924050632912,N,9
